time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2017-04-18 15:00:00+00:00;2335.5;2335.0;True;2343.8;2343.2;2335.2;2334.7;2341.7;2341.2;814
2017-04-18 16:00:00+00:00;2336.9;2336.4;True;2338.0;2337.5;2333.2;2332.7;2335.2;2334.7;852
2017-04-18 17:00:00+00:00;2340.7;2340.2;True;2341.0;2340.5;2335.2;2334.7;2336.6;2336.1;631
2017-04-18 18:00:00+00:00;2341.0;2340.5;True;2344.0;2343.5;2340.0;2339.4;2341.0;2340.5;666
2017-04-18 19:00:00+00:00;2341.0;2340.5;True;2344.0;2343.5;2339.2;2338.7;2341.3;2340.6;592
2017-04-18 20:00:00+00:00;2341.1;2340.6;True;2341.3;2340.8;2339.9;2339.4;2340.7;2340.2;123
2017-04-18 22:00:00+00:00;2340.3;2339.8;True;2341.0;2340.5;2339.2;2338.7;2340.7;2340.2;40
2017-04-18 23:00:00+00:00;2341.7;2341.2;True;2342.1;2341.6;2340.6;2340.0;2340.6;2340.1;17
2017-04-19 00:00:00+00:00;2343.0;2342.5;True;2343.8;2343.2;2341.7;2341.0;2341.7;2341.0;70
2017-04-19 01:00:00+00:00;2342.5;2342.0;True;2343.7;2343.2;2341.7;2341.2;2343.3;2342.8;128
2017-04-19 02:00:00+00:00;2342.4;2341.9;True;2343.0;2342.5;2341.7;2341.2;2342.2;2341.7;81
2017-04-19 03:00:00+00:00;2342.5;2342.0;True;2343.0;2342.5;2342.1;2341.6;2342.1;2341.6;68
2017-04-19 04:00:00+00:00;2343.3;2342.8;True;2343.3;2342.8;2342.2;2341.7;2342.8;2342.3;24
2017-04-19 05:00:00+00:00;2342.9;2342.4;True;2344.5;2344.0;2342.9;2342.3;2343.5;2342.8;59
2017-04-19 06:00:00+00:00;2343.2;2342.7;True;2344.5;2344.0;2342.6;2341.9;2343.2;2342.7;103
2017-04-19 07:00:00+00:00;2343.5;2343.0;True;2344.8;2344.2;2342.5;2342.0;2343.5;2343.0;271
2017-04-19 08:00:00+00:00;2345.7;2345.2;True;2346.8;2346.2;2343.2;2342.7;2343.2;2342.7;79
2017-04-19 09:00:00+00:00;2347.2;2346.7;True;2347.7;2347.2;2345.7;2345.2;2346.0;2345.5;74
2017-04-19 10:00:00+00:00;2346.3;2345.8;True;2347.8;2347.2;2345.6;2345.1;2347.5;2347.0;43
2017-04-19 11:00:00+00:00;2347.5;2347.0;True;2347.8;2347.2;2346.2;2345.6;2346.6;2346.1;101
2017-04-19 12:00:00+00:00;2347.6;2347.1;True;2349.3;2348.8;2346.5;2345.9;2347.7;2347.0;144
2017-04-19 13:00:00+00:00;2351.2;2350.7;True;2352.0;2351.5;2346.7;2346.2;2347.2;2346.7;719
2017-04-19 14:00:00+00:00;2347.2;2346.7;True;2351.8;2351.2;2345.7;2345.2;2351.5;2351.0;657
2017-04-19 15:00:00+00:00;2346.7;2346.2;True;2349.7;2349.2;2346.7;2346.2;2347.5;2346.8;380
2017-04-19 16:00:00+00:00;2345.2;2344.7;True;2347.0;2346.5;2343.0;2342.5;2346.7;2346.0;437
2017-04-19 17:00:00+00:00;2343.0;2342.5;True;2344.9;2344.4;2341.2;2340.7;2344.9;2344.4;426
2017-04-19 18:00:00+00:00;2337.7;2337.2;True;2344.0;2343.5;2336.2;2335.7;2343.3;2342.8;633
2017-04-19 19:00:00+00:00;2337.2;2336.7;True;2339.0;2338.5;2334.2;2333.7;2337.2;2336.7;426
2017-04-19 20:00:00+00:00;2335.2;2334.7;True;2338.0;2337.5;2335.2;2334.7;2336.9;2336.4;103
2017-04-19 22:00:00+00:00;2338.8;2338.3;True;2339.0;2338.5;2335.7;2335.2;2336.0;2335.5;177
2017-04-19 23:00:00+00:00;2337.5;2337.0;True;2339.0;2338.4;2337.2;2336.7;2339.0;2338.3;252
2017-04-20 00:00:00+00:00;2337.5;2337.0;True;2338.0;2337.5;2336.5;2335.9;2337.8;2337.1;112
2017-04-20 01:00:00+00:00;2339.0;2338.5;True;2339.5;2339.0;2337.0;2336.4;2337.4;2336.7;73
2017-04-20 02:00:00+00:00;2337.7;2337.2;True;2339.1;2338.5;2337.4;2336.9;2339.1;2338.4;49
2017-04-20 03:00:00+00:00;2338.0;2337.5;True;2338.5;2338.0;2337.7;2337.1;2337.8;2337.1;67
2017-04-20 04:00:00+00:00;2337.8;2337.1;True;2338.2;2337.5;2337.5;2336.8;2337.7;2337.2;16
2017-04-20 05:00:00+00:00;2338.0;2337.3;True;2338.1;2337.4;2337.3;2336.6;2337.3;2336.6;22
2017-04-20 06:00:00+00:00;2338.8;2338.1;True;2339.2;2338.4;2337.8;2337.1;2338.4;2337.7;78
2017-04-20 07:00:00+00:00;2342.2;2341.7;True;2343.0;2342.5;2337.5;2337.0;2339.1;2338.2;321
2017-04-20 08:00:00+00:00;2342.5;2342.0;True;2343.5;2343.0;2341.4;2340.9;2342.5;2342.0;146
2017-04-20 09:00:00+00:00;2343.2;2342.7;True;2344.3;2343.7;2341.7;2341.2;2342.8;2342.3;126
2017-04-20 10:00:00+00:00;2343.0;2342.5;True;2343.7;2343.1;2342.2;2341.7;2342.9;2342.4;57
2017-04-20 11:00:00+00:00;2342.7;2342.2;True;2343.8;2343.2;2342.2;2341.7;2343.1;2342.4;113
2017-04-20 12:00:00+00:00;2342.7;2342.2;True;2344.1;2343.6;2342.2;2341.7;2342.8;2342.1;121
2017-04-20 13:00:00+00:00;2341.5;2341.0;True;2345.5;2345.0;2340.2;2339.7;2343.0;2342.5;724
2017-04-20 14:00:00+00:00;2346.0;2345.5;True;2347.2;2346.6;2341.5;2340.9;2341.7;2341.0;856
2017-04-20 15:00:00+00:00;2351.5;2351.0;True;2351.8;2351.1;2344.2;2343.7;2346.3;2345.8;610
2017-04-20 16:00:00+00:00;2355.4;2354.9;True;2357.0;2356.5;2351.2;2350.7;2351.6;2350.9;474
2017-04-20 17:00:00+00:00;2360.0;2359.5;True;2361.1;2360.6;2354.1;2353.6;2355.7;2355.2;456
2017-04-20 18:00:00+00:00;2357.7;2357.2;True;2360.3;2359.7;2357.7;2357.0;2360.1;2359.4;382
2017-04-20 19:00:00+00:00;2355.7;2355.2;True;2359.5;2359.0;2355.2;2354.7;2357.7;2357.0;464
2017-04-20 20:00:00+00:00;2354.8;2354.3;True;2356.2;2355.5;2354.4;2353.8;2355.4;2354.9;103
2017-04-20 22:00:00+00:00;2355.7;2355.2;True;2356.5;2356.0;2354.7;2354.2;2355.0;2354.5;50
2017-04-20 23:00:00+00:00;2355.5;2355.0;True;2356.0;2355.5;2355.2;2354.7;2356.0;2355.5;39
2017-04-21 00:00:00+00:00;2355.2;2354.7;True;2356.2;2355.7;2355.0;2354.4;2355.7;2355.0;96
2017-04-21 01:00:00+00:00;2355.4;2354.9;True;2356.0;2355.5;2354.7;2354.2;2355.0;2354.3;75
2017-04-21 02:00:00+00:00;2355.4;2354.9;True;2356.5;2356.0;2355.4;2354.9;2355.7;2355.2;36
2017-04-21 03:00:00+00:00;2354.7;2354.2;True;2355.5;2355.0;2354.7;2354.2;2355.5;2354.8;8
2017-04-21 04:00:00+00:00;2355.3;2354.6;True;2355.5;2354.8;2354.7;2354.2;2355.0;2354.5;17
2017-04-21 05:00:00+00:00;2358.1;2357.4;True;2358.4;2357.6;2355.7;2355.0;2355.7;2355.0;72
2017-04-21 06:00:00+00:00;2358.7;2358.0;True;2359.1;2358.4;2357.4;2356.7;2357.7;2357.0;103
2017-04-21 07:00:00+00:00;2358.0;2357.3;True;2358.5;2358.0;2356.7;2356.0;2358.3;2357.6;499
2017-04-21 08:00:00+00:00;2357.0;2356.5;True;2358.2;2357.6;2355.9;2355.4;2358.0;2357.5;237
2017-04-21 09:00:00+00:00;2356.7;2356.2;True;2357.8;2357.1;2355.2;2354.7;2357.0;2356.3;232
2017-04-21 10:00:00+00:00;2357.2;2356.7;True;2357.5;2357.0;2355.7;2355.2;2357.0;2356.5;150
2017-04-21 11:00:00+00:00;2357.4;2356.9;True;2358.5;2358.0;2357.2;2356.7;2357.5;2357.0;114
2017-04-21 12:00:00+00:00;2356.9;2356.4;True;2358.5;2357.8;2356.6;2356.1;2357.1;2356.6;93
2017-04-21 13:00:00+00:00;2353.0;2352.5;True;2356.8;2356.2;2351.5;2350.9;2356.6;2356.1;710
2017-04-21 14:00:00+00:00;2351.1;2350.6;True;2354.3;2353.8;2349.9;2349.4;2353.2;2352.5;553
2017-04-21 15:00:00+00:00;2352.7;2352.2;True;2353.3;2352.8;2348.1;2347.6;2351.1;2350.4;351
2017-04-21 16:00:00+00:00;2349.7;2349.2;True;2352.5;2352.0;2348.9;2348.4;2352.4;2351.9;296
2017-04-21 17:00:00+00:00;2350.2;2349.7;True;2351.0;2350.5;2343.5;2343.0;2349.6;2348.9;665
2017-04-21 18:00:00+00:00;2350.7;2350.2;True;2352.3;2351.7;2349.0;2348.4;2350.5;2350.0;560
2017-04-21 19:00:00+00:00;2348.3;2347.8;True;2351.5;2351.0;2347.2;2346.5;2350.8;2350.1;620
2017-04-21 20:00:00+00:00;2348.2;2347.7;True;2350.3;2349.8;2347.7;2347.2;2348.0;2347.5;184
2017-04-23 22:00:00+00:00;2371.7;2371.2;True;2375.3;2374.8;2369.0;2368.5;2370.5;2370.0;648
2017-04-23 23:00:00+00:00;2370.2;2369.7;True;2372.6;2372.0;2370.1;2369.5;2371.7;2371.0;159
2017-04-24 00:00:00+00:00;2371.0;2370.5;True;2371.3;2370.7;2369.7;2369.1;2370.5;2370.0;228
2017-04-24 01:00:00+00:00;2369.0;2368.5;True;2371.3;2370.7;2368.2;2367.7;2371.0;2370.3;151
2017-04-24 02:00:00+00:00;2368.7;2368.2;True;2369.4;2368.8;2368.2;2367.7;2369.3;2368.8;63
2017-04-24 03:00:00+00:00;2369.2;2368.7;True;2369.5;2369.0;2368.5;2367.9;2369.0;2368.5;56
2017-04-24 04:00:00+00:00;2369.1;2368.4;True;2369.6;2369.0;2368.5;2367.9;2369.5;2369.0;95
2017-04-24 05:00:00+00:00;2371.6;2370.9;True;2371.9;2371.0;2368.8;2368.1;2369.2;2368.3;65
2017-04-24 06:00:00+00:00;2374.3;2373.6;True;2375.6;2374.9;2371.6;2370.8;2371.7;2370.8;251
2017-04-24 07:00:00+00:00;2374.6;2373.9;True;2375.1;2374.4;2371.8;2371.1;2374.3;2373.4;573
2017-04-24 08:00:00+00:00;2376.1;2375.4;True;2376.4;2375.6;2373.8;2373.1;2374.6;2373.7;239
2017-04-24 09:00:00+00:00;2376.3;2375.6;True;2377.6;2376.9;2375.1;2374.3;2376.2;2375.3;191
2017-04-24 10:00:00+00:00;2377.7;2377.0;True;2379.6;2378.9;2376.6;2375.9;2376.8;2375.9;98
2017-04-24 11:00:00+00:00;2377.1;2376.4;True;2378.1;2377.3;2375.3;2374.6;2378.1;2377.2;93
2017-04-24 12:00:00+00:00;2375.5;2375.0;True;2378.1;2377.5;2375.1;2374.6;2376.7;2376.0;173
2017-04-24 13:00:00+00:00;2372.5;2372.0;True;2375.8;2375.3;2370.0;2369.4;2375.8;2375.3;860
2017-04-24 14:00:00+00:00;2372.2;2371.7;True;2374.6;2374.1;2370.7;2370.2;2372.8;2372.3;686
2017-04-24 15:00:00+00:00;2369.2;2368.7;True;2373.3;2372.7;2368.7;2368.2;2372.5;2372.0;461
2017-04-24 16:00:00+00:00;2371.2;2370.7;True;2372.3;2371.7;2369.2;2368.7;2369.5;2369.0;274
2017-04-24 17:00:00+00:00;2373.5;2373.0;True;2373.8;2373.2;2371.2;2370.7;2371.5;2370.8;243
2017-04-24 18:00:00+00:00;2374.1;2373.6;True;2375.8;2375.2;2372.2;2371.7;2373.8;2373.3;370
2017-04-24 19:00:00+00:00;2373.5;2373.0;True;2376.6;2376.1;2373.1;2372.6;2374.1;2373.4;267
2017-04-24 20:00:00+00:00;2373.1;2372.6;True;2374.1;2373.5;2371.2;2370.7;2373.8;2373.1;163
2017-04-24 22:00:00+00:00;2372.5;2372.0;True;2373.0;2372.5;2371.2;2370.7;2372.7;2372.2;66
2017-04-24 23:00:00+00:00;2371.5;2371.0;True;2372.7;2372.2;2371.0;2370.5;2372.2;2371.7;93
2017-04-25 00:00:00+00:00;2372.5;2372.0;True;2372.7;2372.0;2371.2;2370.7;2371.2;2370.7;135
2017-04-25 01:00:00+00:00;2373.7;2373.2;True;2374.5;2374.0;2371.7;2371.2;2372.2;2371.7;96
2017-04-25 02:00:00+00:00;2375.2;2374.7;True;2375.8;2375.2;2374.0;2373.3;2374.0;2373.3;78
2017-04-25 03:00:00+00:00;2375.0;2374.5;True;2375.7;2375.2;2374.7;2374.1;2375.5;2375.0;106
2017-04-25 04:00:00+00:00;2375.5;2375.0;True;2376.0;2375.5;2375.2;2374.6;2375.3;2374.6;65
2017-04-25 05:00:00+00:00;2376.5;2376.0;True;2377.5;2377.0;2375.5;2375.0;2375.7;2375.0;115
2017-04-25 06:00:00+00:00;2376.7;2376.2;True;2377.5;2377.0;2376.2;2375.7;2376.2;2375.7;164
2017-04-25 07:00:00+00:00;2374.7;2374.2;True;2377.0;2376.5;2374.5;2374.0;2376.6;2375.9;386
2017-04-25 08:00:00+00:00;2376.2;2375.7;True;2376.3;2375.8;2374.5;2373.9;2374.6;2373.9;113
2017-04-25 09:00:00+00:00;2375.5;2375.0;True;2376.2;2375.7;2375.2;2374.7;2375.9;2375.4;125
2017-04-25 10:00:00+00:00;2376.7;2376.2;True;2377.0;2376.5;2375.5;2375.0;2375.7;2375.0;71
2017-04-25 11:00:00+00:00;2377.2;2376.7;True;2377.6;2377.1;2376.7;2376.2;2377.0;2376.3;181
2017-04-25 12:00:00+00:00;2380.7;2380.2;True;2381.0;2380.5;2376.9;2376.4;2376.9;2376.4;178
2017-04-25 13:00:00+00:00;2386.0;2385.5;True;2386.8;2386.2;2380.5;2379.9;2381.0;2380.5;852
2017-04-25 14:00:00+00:00;2386.2;2385.7;True;2389.8;2389.2;2385.7;2385.2;2385.9;2385.2;476
2017-04-25 15:00:00+00:00;2387.6;2387.1;True;2388.5;2388.0;2385.7;2385.2;2385.9;2385.4;267
2017-04-25 16:00:00+00:00;2385.9;2385.4;True;2388.8;2388.3;2385.0;2384.5;2387.9;2387.4;181
2017-04-25 17:00:00+00:00;2388.5;2388.0;True;2389.1;2388.6;2386.1;2385.5;2386.3;2385.8;262
2017-04-25 18:00:00+00:00;2388.5;2388.0;True;2390.3;2389.8;2388.0;2387.5;2388.4;2387.7;232
2017-04-25 19:00:00+00:00;2387.5;2387.0;True;2391.8;2391.3;2387.5;2387.0;2388.2;2387.7;271
2017-04-25 20:00:00+00:00;2386.5;2386.0;True;2388.0;2387.4;2386.2;2385.7;2387.6;2386.9;93
2017-04-25 22:00:00+00:00;2386.0;2385.5;True;2386.3;2385.6;2385.2;2384.7;2385.5;2385.0;54
2017-04-25 23:00:00+00:00;2385.8;2385.3;True;2386.3;2385.8;2385.5;2385.0;2386.0;2385.3;42
2017-04-26 00:00:00+00:00;2386.5;2386.0;True;2387.3;2386.8;2386.1;2385.6;2386.1;2385.6;60
2017-04-26 01:00:00+00:00;2387.8;2387.3;True;2387.8;2387.3;2386.0;2385.5;2386.2;2385.7;65
2017-04-26 02:00:00+00:00;2388.3;2387.8;True;2388.3;2387.8;2387.3;2386.8;2387.5;2387.0;31
2017-04-26 03:00:00+00:00;2387.7;2387.2;True;2388.3;2387.8;2387.5;2387.0;2388.0;2387.5;25
2017-04-26 04:00:00+00:00;2388.3;2387.8;True;2388.3;2387.8;2387.0;2386.5;2388.0;2387.5;86
2017-04-26 05:00:00+00:00;2388.3;2387.8;True;2389.0;2388.5;2388.3;2387.7;2388.4;2387.7;25
2017-04-26 06:00:00+00:00;2387.6;2387.1;True;2388.6;2388.1;2387.0;2386.5;2388.6;2388.1;116
2017-04-26 07:00:00+00:00;2386.0;2385.3;True;2388.3;2387.8;2385.6;2384.9;2387.8;2387.1;290
2017-04-26 08:00:00+00:00;2386.6;2385.9;True;2387.2;2386.4;2385.6;2384.9;2385.6;2384.9;61
2017-04-26 09:00:00+00:00;2388.6;2387.9;True;2389.0;2388.3;2386.9;2386.1;2387.0;2386.3;58
2017-04-26 10:00:00+00:00;2386.6;2385.9;True;2389.4;2388.5;2386.5;2385.7;2388.9;2388.0;81
2017-04-26 11:00:00+00:00;2386.0;2385.3;True;2387.2;2386.4;2385.1;2384.4;2386.5;2385.6;103
2017-04-26 12:00:00+00:00;2388.4;2387.7;True;2389.1;2388.4;2385.9;2385.1;2386.1;2385.2;131
2017-04-26 13:00:00+00:00;2389.9;2389.2;True;2390.6;2389.9;2387.1;2386.4;2388.0;2387.3;287
2017-04-26 14:00:00+00:00;2392.9;2392.2;True;2392.9;2392.2;2388.9;2388.1;2389.4;2388.7;270
2017-04-26 15:00:00+00:00;2391.1;2390.4;True;2397.4;2396.7;2389.1;2388.4;2392.5;2391.8;383
2017-04-26 16:00:00+00:00;2395.4;2394.7;True;2395.5;2394.8;2390.4;2389.6;2390.6;2389.9;322
2017-04-26 17:00:00+00:00;2392.0;2391.3;True;2397.1;2396.4;2390.4;2389.6;2395.0;2394.3;660
2017-04-26 18:00:00+00:00;2392.6;2391.9;True;2394.4;2393.7;2390.0;2389.2;2392.2;2391.3;612
2017-04-26 19:00:00+00:00;2386.1;2385.4;True;2394.9;2394.2;2385.4;2384.6;2392.7;2391.8;414
2017-04-26 20:00:00+00:00;2384.7;2384.0;True;2386.9;2386.2;2384.6;2383.9;2386.5;2385.8;84
2017-04-26 22:00:00+00:00;2385.6;2384.9;True;2385.7;2384.9;2384.1;2383.4;2384.1;2383.4;211
2017-04-26 23:00:00+00:00;2386.1;2385.4;True;2387.6;2386.9;2385.6;2384.9;2386.0;2385.3;73
2017-04-27 00:00:00+00:00;2387.0;2386.3;True;2387.6;2386.9;2386.1;2385.4;2386.4;2385.5;84
2017-04-27 01:00:00+00:00;2386.9;2386.2;True;2387.7;2386.9;2386.9;2386.0;2387.3;2386.4;60
2017-04-27 02:00:00+00:00;2387.1;2386.4;True;2387.6;2386.7;2386.1;2385.4;2386.5;2385.8;48
2017-04-27 03:00:00+00:00;2386.6;2385.9;True;2387.6;2386.9;2386.4;2385.7;2387.4;2386.5;76
2017-04-27 04:00:00+00:00;2386.9;2386.2;True;2387.2;2386.4;2386.4;2385.6;2387.0;2386.3;18
2017-04-27 05:00:00+00:00;2386.4;2385.7;True;2386.8;2385.9;2385.4;2384.7;2386.8;2385.9;25
2017-04-27 06:00:00+00:00;2386.9;2386.2;True;2387.7;2386.9;2386.6;2385.8;2386.9;2386.2;60
2017-04-27 07:00:00+00:00;2385.0;2384.5;True;2387.0;2386.4;2385.0;2384.5;2386.9;2386.0;271
2017-04-27 08:00:00+00:00;2384.5;2384.0;True;2386.3;2385.8;2384.0;2383.5;2384.7;2384.2;110
2017-04-27 09:00:00+00:00;2385.2;2384.7;True;2386.1;2385.5;2384.3;2383.7;2384.4;2383.7;84
2017-04-27 10:00:00+00:00;2386.1;2385.6;True;2386.5;2386.0;2384.5;2384.0;2385.3;2384.6;84
2017-04-27 11:00:00+00:00;2387.5;2387.0;True;2389.1;2388.5;2386.0;2385.5;2386.3;2385.6;154
2017-04-27 12:00:00+00:00;2387.2;2386.7;True;2389.1;2388.6;2385.9;2385.4;2387.8;2387.3;302
2017-04-27 13:00:00+00:00;2387.5;2387.0;True;2389.7;2389.1;2385.5;2385.0;2387.5;2387.0;628
2017-04-27 14:00:00+00:00;2383.9;2383.4;True;2390.0;2389.5;2382.0;2381.5;2387.8;2387.3;747
2017-04-27 15:00:00+00:00;2382.8;2382.3;True;2385.6;2385.0;2381.3;2380.7;2383.5;2383.0;554
2017-04-27 16:00:00+00:00;2390.8;2390.3;True;2390.8;2390.3;2383.0;2382.5;2383.1;2382.6;450
2017-04-27 17:00:00+00:00;2388.6;2388.1;True;2391.3;2390.8;2388.0;2387.5;2391.1;2390.6;263
2017-04-27 18:00:00+00:00;2388.8;2388.3;True;2389.8;2389.3;2387.3;2386.7;2388.3;2387.8;207
2017-04-27 19:00:00+00:00;2388.0;2387.5;True;2388.8;2388.3;2385.9;2385.4;2388.5;2388.0;274
2017-04-27 20:00:00+00:00;2390.0;2389.5;True;2390.3;2389.8;2387.3;2386.8;2387.7;2387.2;202
2017-04-27 22:00:00+00:00;2388.3;2387.8;True;2389.0;2388.5;2387.3;2386.8;2388.9;2388.4;52
2017-04-27 23:00:00+00:00;2387.7;2387.2;True;2388.3;2387.8;2387.5;2387.0;2388.3;2387.6;55
2017-04-28 00:00:00+00:00;2388.8;2388.3;True;2389.1;2388.5;2387.5;2387.0;2388.0;2387.5;124
2017-04-28 01:00:00+00:00;2388.3;2387.8;True;2389.4;2388.8;2387.9;2387.3;2388.9;2388.2;90
2017-04-28 02:00:00+00:00;2388.0;2387.5;True;2389.0;2388.5;2387.9;2387.2;2388.0;2387.5;39
2017-04-28 03:00:00+00:00;2387.8;2387.3;True;2388.1;2387.5;2387.5;2387.0;2388.1;2387.4;49
2017-04-28 04:00:00+00:00;2387.5;2387.0;True;2387.8;2387.3;2387.0;2386.5;2387.8;2387.1;63
2017-04-28 05:00:00+00:00;2387.5;2386.8;True;2388.1;2387.5;2386.8;2386.2;2387.8;2387.3;101
2017-04-28 06:00:00+00:00;2387.2;2386.7;True;2388.6;2387.9;2387.2;2386.7;2387.3;2386.8;131
2017-04-28 07:00:00+00:00;2387.6;2387.1;True;2387.8;2387.3;2386.0;2385.5;2386.9;2386.4;134
2017-04-28 08:00:00+00:00;2388.7;2388.2;True;2389.8;2389.3;2387.8;2387.2;2387.9;2387.4;99
2017-04-28 09:00:00+00:00;2390.8;2390.3;True;2390.8;2390.3;2388.5;2388.0;2388.7;2388.0;108
2017-04-28 10:00:00+00:00;2390.3;2389.8;True;2391.1;2390.5;2389.7;2389.2;2390.8;2390.1;66
2017-04-28 11:00:00+00:00;2389.8;2389.3;True;2391.1;2390.6;2389.3;2388.8;2390.7;2390.0;93
2017-04-28 12:00:00+00:00;2389.5;2389.0;True;2390.8;2390.3;2388.9;2388.4;2389.5;2389.0;185
2017-04-28 13:00:00+00:00;2387.0;2386.5;True;2390.8;2390.3;2386.0;2385.5;2389.8;2389.3;633
2017-04-28 14:00:00+00:00;2385.5;2385.0;True;2387.5;2387.0;2383.5;2383.0;2386.7;2386.2;542
2017-04-28 15:00:00+00:00;2383.0;2382.5;True;2386.1;2385.5;2381.9;2381.4;2385.2;2384.7;447
2017-04-28 16:00:00+00:00;2383.8;2383.3;True;2384.8;2384.3;2383.3;2382.8;2383.3;2382.8;196
2017-04-28 17:00:00+00:00;2382.5;2382.0;True;2384.1;2383.6;2382.0;2381.4;2383.5;2383.0;199
2017-04-28 18:00:00+00:00;2382.2;2381.7;True;2383.6;2383.0;2381.0;2380.5;2382.2;2381.7;292
2017-04-28 19:00:00+00:00;2382.8;2382.3;True;2384.3;2383.8;2381.5;2381.0;2382.5;2382.0;247
2017-04-28 20:00:00+00:00;2383.3;2382.8;True;2384.8;2384.3;2382.3;2381.8;2383.1;2382.4;117
2017-04-30 22:00:00+00:00;2381.0;2380.5;True;2383.8;2383.3;2379.8;2379.2;2383.5;2383.0;97
2017-04-30 23:00:00+00:00;2381.1;2380.6;True;2381.3;2380.8;2380.5;2380.0;2381.3;2380.8;87
2017-05-01 00:00:00+00:00;2382.2;2381.7;True;2382.5;2382.0;2381.0;2380.5;2381.2;2380.5;79
2017-05-01 01:00:00+00:00;2384.6;2384.1;True;2385.4;2384.8;2381.3;2380.8;2381.9;2381.4;100
2017-05-01 02:00:00+00:00;2384.5;2384.0;True;2385.3;2384.8;2384.2;2383.7;2384.5;2383.8;33
2017-05-01 03:00:00+00:00;2384.6;2384.1;True;2384.8;2384.3;2384.0;2383.5;2384.2;2383.7;35
2017-05-01 04:00:00+00:00;2384.6;2383.9;True;2384.9;2384.3;2384.5;2383.9;2384.8;2384.1;12
2017-05-01 05:00:00+00:00;2385.4;2384.7;True;2385.4;2384.7;2384.6;2383.9;2384.9;2384.0;16
2017-05-01 06:00:00+00:00;2386.9;2386.2;True;2387.4;2386.7;2385.6;2384.7;2385.6;2384.7;61
2017-05-01 07:00:00+00:00;2386.3;2385.8;True;2386.9;2386.0;2385.5;2385.0;2386.9;2386.0;101
2017-05-01 08:00:00+00:00;2386.3;2385.8;True;2386.8;2386.3;2386.0;2385.5;2386.0;2385.5;26
2017-05-01 09:00:00+00:00;2386.8;2386.3;True;2387.0;2386.5;2386.5;2385.8;2386.5;2385.8;17
2017-05-01 10:00:00+00:00;2387.5;2387.0;True;2388.1;2387.6;2387.3;2386.8;2387.3;2386.8;33
2017-05-01 11:00:00+00:00;2387.8;2387.3;True;2388.0;2387.5;2387.3;2386.8;2387.5;2386.8;16
2017-05-01 12:00:00+00:00;2388.6;2388.1;True;2390.1;2389.4;2388.0;2387.4;2388.1;2387.4;97
2017-05-01 13:00:00+00:00;2386.7;2386.2;True;2388.8;2388.3;2386.0;2385.5;2388.3;2387.8;318
2017-05-01 14:00:00+00:00;2389.4;2388.9;True;2389.7;2389.2;2383.4;2382.9;2386.0;2385.5;378
2017-05-01 15:00:00+00:00;2388.7;2388.2;True;2389.8;2389.3;2387.4;2386.9;2389.1;2388.6;272
2017-05-01 16:00:00+00:00;2387.1;2386.6;True;2390.0;2389.4;2384.1;2383.6;2389.0;2388.5;465
2017-05-01 17:00:00+00:00;2391.5;2391.0;True;2391.5;2391.0;2386.3;2385.8;2387.1;2386.4;323
2017-05-01 18:00:00+00:00;2390.9;2390.4;True;2393.2;2392.7;2389.9;2389.4;2391.8;2391.3;355
2017-05-01 19:00:00+00:00;2388.2;2387.7;True;2392.8;2392.3;2387.8;2387.3;2391.2;2390.7;242
2017-05-01 20:00:00+00:00;2389.7;2389.2;True;2389.7;2389.2;2387.7;2387.1;2387.9;2387.4;98
2017-05-01 22:00:00+00:00;2389.2;2388.7;True;2390.2;2389.7;2388.2;2387.6;2388.4;2387.9;98
2017-05-01 23:00:00+00:00;2388.9;2388.4;True;2389.4;2388.9;2388.9;2388.4;2389.4;2388.7;61
2017-05-02 00:00:00+00:00;2390.7;2390.2;True;2390.7;2390.2;2388.7;2388.1;2388.9;2388.2;110
2017-05-02 01:00:00+00:00;2387.9;2387.4;True;2390.7;2390.2;2387.9;2387.4;2390.4;2389.9;53
2017-05-02 02:00:00+00:00;2388.7;2388.2;True;2389.0;2388.5;2388.2;2387.7;2388.2;2387.7;34
2017-05-02 03:00:00+00:00;2388.2;2387.7;True;2388.7;2388.2;2387.9;2387.4;2388.4;2387.9;20
2017-05-02 04:00:00+00:00;2388.3;2387.6;True;2388.7;2388.2;2388.2;2387.6;2388.5;2388.0;14
2017-05-02 05:00:00+00:00;2387.0;2386.3;True;2388.6;2387.8;2387.0;2386.3;2388.6;2387.7;38
2017-05-02 06:00:00+00:00;2388.8;2388.1;True;2388.8;2388.1;2387.4;2386.6;2387.4;2386.7;47
2017-05-02 07:00:00+00:00;2388.7;2388.2;True;2389.2;2388.7;2387.1;2386.6;2389.0;2388.1;216
2017-05-02 08:00:00+00:00;2387.4;2386.9;True;2388.7;2388.2;2386.9;2386.4;2388.7;2388.0;145
2017-05-02 09:00:00+00:00;2388.9;2388.4;True;2389.3;2388.7;2387.2;2386.6;2387.3;2386.6;120
2017-05-02 10:00:00+00:00;2387.9;2387.4;True;2389.2;2388.7;2387.2;2386.6;2389.2;2388.7;54
2017-05-02 11:00:00+00:00;2388.2;2387.7;True;2388.3;2387.7;2387.9;2387.4;2388.2;2387.7;26
2017-05-02 12:00:00+00:00;2389.7;2389.2;True;2389.7;2389.2;2388.2;2387.7;2388.5;2388.0;96
