Date;Close;closeBid;complete;High;highBid;Low;lowBid;Open;openBid;Volume
2016-07-11 08:00:00+00:00;9720.3;9718.3;True;9772.4;9770.8;9719.8;9717.8;9733.0;9731.5;8978
2016-07-11 09:00:00+00:00;9752.3;9750.8;True;9769.3;9768.3;9686.3;9684.8;9720.0;9718.0;8717
2016-07-11 10:00:00+00:00;9755.3;9754.3;True;9766.8;9765.6;9716.1;9714.8;9752.3;9751.3;7938
2016-07-11 11:00:00+00:00;9778.3;9776.3;True;9797.3;9795.4;9755.4;9753.9;9755.8;9754.3;8808
2016-07-11 12:00:00+00:00;9801.3;9799.8;True;9804.9;9803.7;9765.5;9764.1;9777.8;9776.3;6934
2016-07-11 13:00:00+00:00;9775.3;9774.3;True;9805.4;9804.3;9769.3;9767.6;9800.8;9799.8;9390
2016-07-11 14:00:00+00:00;9829.3;9827.8;True;9832.4;9830.9;9759.3;9757.3;9775.0;9774.0;9925
2016-07-11 15:00:00+00:00;9835.5;9833.5;True;9842.0;9840.8;9822.3;9821.0;9829.5;9828.0;7200
2016-07-11 16:00:00+00:00;9837.5;9835.5;True;9845.0;9843.0;9823.1;9821.5;9835.0;9833.5;1615
2016-07-11 17:00:00+00:00;9821.5;9819.5;True;9839.5;9837.5;9821.5;9819.0;9837.5;9835.0;1242
2016-07-11 18:00:00+00:00;9820.0;9817.5;True;9833.5;9831.0;9816.5;9814.5;9822.0;9820.0;1457
2016-07-11 19:00:00+00:00;9779.5;9776.0;True;9827.0;9825.0;9778.0;9775.5;9820.0;9818.0;1848
2016-07-12 06:00:00+00:00;9832.0;9828.5;True;9844.0;9841.5;9798.9;9794.5;9810.5;9806.5;2869
2016-07-12 07:00:00+00:00;9881.3;9879.8;True;9916.1;9914.3;9820.6;9818.9;9832.0;9829.0;14743
2016-07-12 08:00:00+00:00;9964.8;9963.3;True;9990.9;9989.3;9877.5;9876.1;9881.8;9879.8;10517
2016-07-12 09:00:00+00:00;9979.8;9978.3;True;9998.8;9997.3;9955.8;9954.3;9964.5;9963.0;6564
2016-07-12 10:00:00+00:00;9999.3;9997.8;True;10015.3;10014.3;9970.1;9968.8;9980.0;9978.5;4920
2016-07-12 11:00:00+00:00;9977.8;9976.3;True;10004.6;10003.3;9976.3;9975.3;9999.5;9998.0;4630
2016-07-12 12:00:00+00:00;9979.8;9978.3;True;9984.8;9983.4;9943.8;9942.6;9978.0;9976.5;6002
2016-07-12 13:00:00+00:00;9958.3;9956.8;True;9987.3;9985.4;9954.8;9953.5;9980.0;9978.5;7369
2016-07-12 14:00:00+00:00;9973.8;9972.3;True;9975.8;9974.6;9945.3;9943.6;9958.5;9957.0;7983
2016-07-12 15:00:00+00:00;9964.1;9962.1;True;9978.1;9976.6;9951.8;9950.3;9973.5;9972.0;6002
2016-07-12 16:00:00+00:00;9973.5;9971.0;True;9980.6;9979.0;9963.3;9961.5;9963.6;9961.6;1863
2016-07-12 17:00:00+00:00;9960.5;9959.0;True;9981.5;9979.0;9959.1;9956.8;9973.0;9971.0;1395
2016-07-12 18:00:00+00:00;9959.0;9957.0;True;9970.5;9968.6;9958.0;9955.4;9961.0;9959.0;1378
2016-07-12 19:00:00+00:00;9951.5;9947.5;True;9966.5;9964.0;9947.5;9946.0;9959.4;9957.4;1947
2016-07-13 06:00:00+00:00;9945.2;9944.4;True;9962.0;9959.0;9934.0;9929.8;9941.5;9936.5;2960
2016-07-13 07:00:00+00:00;9937.7;9936.9;True;9986.5;9985.7;9921.9;9921.1;9945.4;9944.6;13282
2016-07-13 08:00:00+00:00;9951.9;9951.1;True;9953.4;9952.6;9919.7;9918.9;9937.4;9936.6;6902
2016-07-13 09:00:00+00:00;9973.9;9973.1;True;9974.9;9974.1;9936.5;9935.7;9952.2;9951.4;5017
2016-07-13 10:00:00+00:00;9991.4;9990.6;True;10002.5;10001.7;9959.8;9959.0;9974.1;9973.3;4847
2016-07-13 11:00:00+00:00;9981.4;9980.6;True;9995.9;9995.1;9971.7;9970.9;9991.7;9990.9;3272
2016-07-13 12:00:00+00:00;9976.2;9975.4;True;9993.4;9992.6;9975.2;9974.4;9981.2;9980.4;3022
2016-07-13 13:00:00+00:00;9945.4;9944.6;True;9979.4;9978.6;9939.2;9938.4;9976.4;9975.6;6739
2016-07-13 14:00:00+00:00;9962.2;9961.4;True;9971.4;9970.6;9940.4;9939.6;9945.2;9944.4;8354
2016-07-13 15:00:00+00:00;9914.0;9912.0;True;9963.2;9962.4;9899.9;9896.6;9962.4;9961.6;6510
2016-07-13 16:00:00+00:00;9921.5;9920.0;True;9924.4;9922.0;9911.1;9909.1;9914.0;9912.5;1891
2016-07-13 17:00:00+00:00;9919.5;9917.5;True;9930.0;9928.5;9914.1;9912.0;9921.3;9919.8;1673
2016-07-13 18:00:00+00:00;9935.0;9933.0;True;9938.5;9936.5;9917.5;9915.1;9919.5;9917.0;2170
2016-07-13 19:00:00+00:00;9929.5;9927.0;True;9949.0;9947.0;9929.4;9927.0;9934.6;9932.6;2071
2016-07-14 06:00:00+00:00;10051.4;10050.6;True;10076.0;10072.0;9950.5;9947.5;9953.3;9949.8;5088
2016-07-14 07:00:00+00:00;10061.8;10061.0;True;10096.7;10095.9;10039.4;10038.6;10051.6;10050.8;12154
2016-07-14 08:00:00+00:00;10069.4;10068.6;True;10085.7;10084.9;10061.5;10060.7;10061.5;10060.7;5263
2016-07-14 09:00:00+00:00;10084.9;10084.1;True;10084.9;10084.1;10053.2;10052.4;10069.7;10068.9;4605
2016-07-14 10:00:00+00:00;10069.5;10068.7;True;10087.2;10086.4;10063.5;10062.7;10085.1;10084.3;4165
2016-07-14 11:00:00+00:00;10057.9;10057.1;True;10070.1;10069.3;9963.2;9962.4;10069.8;10069.0;15685
2016-07-14 12:00:00+00:00;10083.4;10082.6;True;10091.7;10090.9;10052.4;10051.6;10057.7;10056.9;5185
2016-07-14 13:00:00+00:00;10089.4;10088.6;True;10093.4;10092.6;10062.3;10061.5;10083.8;10083.0;7307
2016-07-14 14:00:00+00:00;10076.9;10076.1;True;10111.7;10110.9;10071.8;10071.0;10089.6;10088.8;8318
2016-07-14 15:00:00+00:00;10060.7;10059.9;True;10089.0;10088.2;10060.3;10059.5;10077.1;10076.3;6740
2016-07-14 16:00:00+00:00;10065.7;10064.9;True;10073.4;10072.6;10054.4;10053.6;10060.9;10060.1;2120
2016-07-14 17:00:00+00:00;10054.2;10053.4;True;10065.4;10064.6;10045.7;10044.9;10065.4;10064.6;1986
2016-07-14 18:00:00+00:00;10068.4;10067.6;True;10071.0;10070.2;10051.2;10050.4;10053.9;10053.1;1635
2016-07-14 19:00:00+00:00;10068.7;10067.9;True;10077.4;10076.6;10055.4;10054.6;10068.7;10067.9;1611
2016-07-15 06:00:00+00:00;10033.7;10032.9;True;10052.8;10052.0;10019.4;10016.3;10046.4;10045.6;3171
2016-07-15 07:00:00+00:00;10071.2;10070.4;True;10085.9;10085.1;10013.4;10012.6;10033.9;10033.1;11378
2016-07-15 08:00:00+00:00;10035.4;10034.6;True;10101.8;10101.0;10025.3;10024.5;10071.4;10070.6;7541
2016-07-15 09:00:00+00:00;10026.2;10025.4;True;10045.7;10044.9;9996.7;9995.9;10035.6;10034.8;7018
2016-07-15 10:00:00+00:00;9988.2;9987.4;True;10038.5;10037.7;9985.4;9984.6;10025.9;10025.1;5573
2016-07-15 11:00:00+00:00;10058.9;10058.1;True;10066.4;10065.6;9975.0;9974.2;9988.4;9987.6;6695
2016-07-15 12:00:00+00:00;10041.2;10040.4;True;10068.2;10067.4;10036.2;10035.4;10059.1;10058.3;5559
2016-07-15 13:00:00+00:00;10046.9;10046.1;True;10064.4;10063.6;10032.2;10031.4;10040.9;10040.1;7392
2016-07-15 14:00:00+00:00;10063.4;10062.6;True;10072.7;10071.9;10033.7;10032.9;10045.6;10044.8;7340
2016-07-15 15:00:00+00:00;10047.9;10047.1;True;10073.9;10073.1;10040.5;10039.7;10063.2;10062.4;6251
2016-07-15 16:00:00+00:00;10053.9;10053.1;True;10057.7;10056.9;10044.4;10043.6;10048.1;10047.3;2570
2016-07-15 17:00:00+00:00;10056.9;10056.1;True;10065.4;10064.6;10053.2;10052.4;10053.7;10052.9;1482
2016-07-15 18:00:00+00:00;10065.2;10064.4;True;10067.4;10066.6;10056.9;10056.1;10057.1;10056.3;1445
2016-07-15 19:00:00+00:00;10068.2;10067.4;True;10076.2;10075.4;10057.3;10056.5;10064.9;10064.1;1509
2016-07-18 06:00:00+00:00;10084.9;10084.1;True;10118.4;10117.6;10080.2;10079.4;10095.2;10094.4;3324
2016-07-18 07:00:00+00:00;10109.1;10108.3;True;10164.4;10163.6;10068.4;10067.6;10084.7;10083.9;15462
2016-07-18 08:00:00+00:00;10072.8;10072.0;True;10111.2;10110.4;10041.7;10040.9;10109.4;10108.6;10160
2016-07-18 09:00:00+00:00;10051.9;10051.1;True;10083.9;10083.1;10032.5;10031.7;10073.0;10072.2;6437
2016-07-18 10:00:00+00:00;10061.2;10060.4;True;10072.9;10072.1;10042.4;10041.6;10052.2;10051.4;4369
2016-07-18 11:00:00+00:00;10072.7;10071.9;True;10079.9;10079.1;10051.4;10050.6;10061.4;10060.6;3662
2016-07-18 12:00:00+00:00;10030.4;10029.6;True;10073.9;10073.1;10028.7;10027.9;10072.9;10072.1;3811
2016-07-18 13:00:00+00:00;10021.2;10020.4;True;10048.7;10047.9;10010.8;10010.0;10030.8;10030.0;7615
2016-07-18 14:00:00+00:00;10093.4;10092.6;True;10098.9;10098.1;10018.9;10018.1;10021.4;10020.6;7812
2016-07-18 15:00:00+00:00;10076.0;10073.5;True;10103.2;10102.4;10064.0;10062.0;10093.6;10092.8;5230
2016-07-18 16:00:00+00:00;10064.5;10062.5;True;10079.5;10077.5;10060.0;10058.5;10075.6;10073.1;1641
2016-07-18 17:00:00+00:00;10062.5;10060.5;True;10069.0;10067.0;10053.5;10052.0;10064.0;10062.0;1366
2016-07-18 18:00:00+00:00;10057.5;10055.5;True;10063.1;10061.5;10052.5;10051.0;10062.0;10060.0;1335
2016-07-18 19:00:00+00:00;10054.5;10052.5;True;10067.5;10065.0;10047.5;10045.0;10057.0;10055.5;1535
2016-07-19 06:00:00+00:00;10032.4;10031.6;True;10042.0;10039.0;10020.5;10015.1;10033.0;10029.0;2271
2016-07-19 07:00:00+00:00;9954.7;9953.9;True;10053.4;10052.6;9949.2;9948.4;10032.6;10031.8;17162
2016-07-19 08:00:00+00:00;9931.2;9930.4;True;9963.7;9962.9;9920.9;9920.1;9954.9;9954.1;8963
2016-07-19 09:00:00+00:00;9932.2;9931.4;True;9956.4;9955.6;9922.9;9922.1;9930.8;9930.0;6130
2016-07-19 10:00:00+00:00;9951.4;9950.6;True;9955.0;9954.2;9922.9;9922.1;9931.9;9931.1;3992
2016-07-19 11:00:00+00:00;9955.4;9954.6;True;9968.4;9967.6;9934.7;9933.9;9951.6;9950.8;5361
2016-07-19 12:00:00+00:00;9970.4;9969.6;True;9975.9;9975.1;9950.7;9949.9;9954.9;9954.1;4301
2016-07-19 13:00:00+00:00;9974.9;9974.1;True;9988.4;9987.6;9961.4;9960.6;9970.8;9970.0;7638
2016-07-19 14:00:00+00:00;9977.4;9976.6;True;9994.4;9993.6;9964.9;9964.1;9975.2;9974.4;6028
2016-07-19 15:00:00+00:00;9961.4;9960.6;True;9995.9;9995.1;9955.4;9954.6;9977.7;9976.9;5802
2016-07-19 16:00:00+00:00;9970.0;9967.5;True;9972.1;9970.4;9957.2;9956.4;9961.2;9960.4;1701
2016-07-19 17:00:00+00:00;9960.5;9958.0;True;9971.8;9970.0;9959.9;9958.0;9969.5;9967.5;1185
2016-07-19 18:00:00+00:00;9970.5;9968.5;True;9977.0;9975.0;9959.5;9957.4;9960.0;9958.0;1244
2016-07-19 19:00:00+00:00;9984.5;9982.0;True;9985.0;9982.5;9968.0;9966.0;9970.5;9969.0;1285
2016-07-20 06:00:00+00:00;10044.4;10043.6;True;10051.5;10048.5;10002.0;9999.0;10002.5;9999.0;2894
2016-07-20 07:00:00+00:00;10054.4;10053.6;True;10061.7;10060.9;9988.7;9987.9;10044.6;10043.8;12287
2016-07-20 08:00:00+00:00;10064.9;10064.1;True;10083.9;10083.1;10034.7;10033.9;10054.6;10053.8;6290
2016-07-20 09:00:00+00:00;10113.4;10112.6;True;10136.4;10135.6;10065.1;10064.3;10065.1;10064.3;7596
2016-07-20 10:00:00+00:00;10122.4;10121.6;True;10126.2;10125.4;10113.2;10112.4;10113.2;10112.4;2663
2016-07-20 11:00:00+00:00;10115.9;10115.1;True;10127.7;10126.9;10100.4;10099.6;10122.2;10121.4;3629
2016-07-20 12:00:00+00:00;10122.8;10122.0;True;10126.4;10125.6;10101.2;10100.4;10115.7;10114.9;3454
2016-07-20 13:00:00+00:00;10108.4;10107.6;True;10134.2;10133.4;10101.2;10100.4;10122.5;10121.7;4723
2016-07-20 14:00:00+00:00;10140.4;10139.6;True;10148.4;10147.6;10101.4;10100.6;10108.2;10107.4;6387
2016-07-20 15:00:00+00:00;10129.0;10127.0;True;10149.1;10147.5;10125.2;10124.4;10140.6;10139.8;5429
2016-07-20 16:00:00+00:00;10130.5;10128.5;True;10133.0;10131.5;10122.5;10120.5;10129.0;10126.5;1433
2016-07-20 17:00:00+00:00;10133.0;10131.0;True;10144.6;10142.5;10129.5;10127.5;10130.1;10128.1;1073
2016-07-20 18:00:00+00:00;10135.5;10133.5;True;10142.0;10139.7;10130.0;10128.0;10133.4;10131.4;1156
2016-07-20 19:00:00+00:00;10122.5;10120.0;True;10139.0;10137.2;10121.3;10119.8;10136.0;10134.0;1602
2016-07-21 06:00:00+00:00;10179.7;10178.9;True;10198.3;10195.0;10131.5;10128.5;10137.5;10133.5;3596
2016-07-21 07:00:00+00:00;10145.9;10145.1;True;10198.9;10198.1;10127.2;10126.4;10180.2;10179.4;14890
2016-07-21 08:00:00+00:00;10108.9;10108.1;True;10170.4;10169.6;10088.2;10087.4;10145.7;10144.9;10963
2016-07-21 09:00:00+00:00;10112.7;10111.9;True;10131.4;10130.6;10096.7;10095.9;10108.7;10107.9;6179
2016-07-21 10:00:00+00:00;10129.2;10128.4;True;10143.8;10143.0;10112.4;10111.6;10112.4;10111.6;4790
2016-07-21 11:00:00+00:00;10134.4;10133.6;True;10143.9;10143.1;10118.4;10117.6;10129.4;10128.6;5031
2016-07-21 12:00:00+00:00;10111.7;10110.9;True;10150.4;10149.6;10093.7;10092.9;10134.2;10133.4;10382
2016-07-21 13:00:00+00:00;10154.9;10154.1;True;10172.3;10171.5;10111.7;10110.9;10112.0;10111.2;10874
2016-07-21 14:00:00+00:00;10184.9;10184.1;True;10186.2;10185.4;10145.9;10145.1;10154.7;10153.9;8143
2016-07-21 15:00:00+00:00;10135.5;10133.5;True;10187.7;10186.9;10125.0;10123.5;10184.7;10183.9;5956
2016-07-21 16:00:00+00:00;10134.0;10132.0;True;10144.5;10143.0;10128.6;10126.5;10135.0;10133.0;1924
2016-07-21 17:00:00+00:00;10132.0;10130.0;True;10138.5;10137.0;10124.0;10122.5;10133.5;10131.5;1730
2016-07-21 18:00:00+00:00;10115.0;10113.0;True;10132.0;10130.5;10111.6;10109.5;10131.6;10129.6;1831
2016-07-21 19:00:00+00:00;10128.5;10126.5;True;10131.1;10129.0;10109.0;10107.0;10115.0;10112.5;1940
2016-07-22 06:00:00+00:00;10135.5;10132.5;True;10136.0;10133.0;10116.5;10112.0;10117.0;10112.0;1797
2016-07-22 07:00:00+00:00;10125.8;10124.3;True;10157.3;10155.8;10094.6;10093.3;10135.5;10131.5;15867
2016-07-22 08:00:00+00:00;10155.8;10154.3;True;10172.3;10171.3;10069.8;10068.8;10126.0;10124.5;15082
2016-07-22 09:00:00+00:00;10117.3;10115.3;True;10184.4;10183.1;10115.1;10113.5;10156.0;10154.5;8855
2016-07-22 10:00:00+00:00;10152.3;10150.8;True;10162.8;10160.8;10114.3;10112.8;10117.8;10115.8;4897
2016-07-22 11:00:00+00:00;10154.8;10153.3;True;10171.8;10170.3;10142.8;10141.3;10152.8;10150.8;5235
2016-07-22 12:00:00+00:00;10151.8;10150.8;True;10165.3;10163.8;10141.8;10140.3;10154.8;10153.8;4968
2016-07-22 13:00:00+00:00;10142.8;10141.3;True;10156.3;10154.8;10131.9;10130.5;10151.8;10150.3;7463
2016-07-22 14:00:00+00:00;10159.3;10157.8;True;10161.3;10160.0;10132.8;10131.6;10142.8;10140.8;7612
2016-07-22 15:00:00+00:00;10159.5;10157.5;True;10163.0;10161.0;10131.3;10130.3;10159.0;10157.5;4756
2016-07-22 16:00:00+00:00;10157.0;10155.0;True;10167.5;10165.5;10156.5;10154.5;10160.0;10158.0;1708
2016-07-22 17:00:00+00:00;10156.5;10155.0;True;10162.0;10160.1;10144.4;10142.5;10157.5;10155.5;1412
2016-07-22 18:00:00+00:00;10157.5;10155.5;True;10161.0;10159.0;10151.0;10148.8;10157.0;10155.0;1197
2016-07-22 19:00:00+00:00;10157.5;10155.5;True;10162.5;10160.5;10152.8;10150.5;10158.0;10155.5;1543
2016-07-25 06:00:00+00:00;10165.0;10162.5;True;10181.5;10179.1;10127.0;10123.0;10128.5;10125.0;3251
2016-07-25 07:00:00+00:00;10188.4;10187.6;True;10200.5;10199.7;10120.9;10120.1;10164.6;10162.1;15420
2016-07-25 08:00:00+00:00;10244.8;10244.0;True;10262.9;10262.1;10188.2;10187.4;10188.2;10187.4;10357
2016-07-25 09:00:00+00:00;10246.0;10245.2;True;10255.7;10254.9;10233.4;10232.6;10245.0;10244.2;4339
2016-07-25 10:00:00+00:00;10257.4;10256.6;True;10266.4;10265.6;10220.0;10219.2;10245.8;10245.0;4000
2016-07-25 11:00:00+00:00;10245.2;10244.4;True;10260.4;10259.6;10235.7;10234.9;10257.7;10256.9;3687
2016-07-25 12:00:00+00:00;10228.9;10228.1;True;10247.2;10246.4;10227.4;10226.6;10244.9;10244.1;3767
2016-07-25 13:00:00+00:00;10219.2;10218.4;True;10237.9;10237.1;10213.4;10212.6;10229.1;10228.3;5749
2016-07-25 14:00:00+00:00;10178.7;10177.9;True;10223.9;10223.1;10173.2;10172.4;10218.9;10218.1;8413
2016-07-25 15:00:00+00:00;10182.0;10180.5;True;10200.0;10198.1;10165.4;10164.6;10178.4;10177.6;5570
2016-07-25 16:00:00+00:00;10184.5;10182.5;True;10189.0;10187.2;10173.5;10171.5;10182.0;10180.0;2453
2016-07-25 17:00:00+00:00;10190.5;10188.0;True;10196.5;10194.5;10180.5;10178.5;10184.5;10183.0;1296
2016-07-25 18:00:00+00:00;10186.0;10184.0;True;10199.1;10197.5;10184.5;10182.4;10190.0;10188.0;1271
2016-07-25 19:00:00+00:00;10191.0;10189.0;True;10199.0;10197.0;10181.5;10179.5;10185.4;10183.9;1376
2016-07-26 06:00:00+00:00;10191.0;10187.5;True;10232.5;10230.0;10190.0;10187.5;10224.0;10219.5;2941
2016-07-26 07:00:00+00:00;10176.3;10174.8;True;10219.3;10217.9;10148.4;10146.9;10191.0;10187.0;16981
2016-07-26 08:00:00+00:00;10195.3;10194.5;True;10211.9;10211.1;10162.2;10161.4;10176.3;10174.3;8069
2016-07-26 09:00:00+00:00;10192.9;10192.1;True;10228.8;10228.0;10190.2;10189.4;10195.0;10194.2;5654
2016-07-26 10:00:00+00:00;10219.2;10218.4;True;10223.9;10223.1;10189.9;10189.1;10192.7;10191.9;3782
2016-07-26 11:00:00+00:00;10220.4;10219.6;True;10234.0;10233.2;10210.9;10210.1;10218.9;10218.1;4262
2016-07-26 12:00:00+00:00;10236.2;10235.4;True;10245.9;10245.1;10220.2;10219.4;10220.2;10219.4;3660
2016-07-26 13:00:00+00:00;10260.4;10259.6;True;10279.3;10278.5;10233.9;10233.1;10236.4;10235.6;5813
2016-07-26 14:00:00+00:00;10224.4;10223.6;True;10269.5;10268.7;10223.7;10222.9;10260.6;10259.8;7320
2016-07-26 15:00:00+00:00;10258.0;10256.0;True;10262.5;10260.5;10217.9;10217.1;10224.0;10223.2;7974
2016-07-26 16:00:00+00:00;10258.5;10257.0;True;10268.5;10267.0;10253.0;10251.0;10258.4;10256.4;1987
2016-07-26 17:00:00+00:00;10245.5;10243.5;True;10263.0;10261.5;10239.0;10237.0;10258.5;10256.5;1803
2016-07-26 18:00:00+00:00;10253.5;10251.5;True;10260.5;10258.5;10237.1;10235.5;10246.0;10244.0;2380
2016-07-26 19:00:00+00:00;10261.0;10258.5;True;10276.1;10274.1;10253.0;10250.5;10253.4;10250.9;2203
2016-07-27 06:00:00+00:00;10315.5;10312.0;True;10332.6;10330.0;10284.5;10281.9;10295.9;10293.4;3296
2016-07-27 07:00:00+00:00;10321.9;10321.1;True;10350.8;10350.0;10300.2;10299.4;10315.3;10312.3;10512
2016-07-27 08:00:00+00:00;10337.9;10337.1;True;10345.4;10344.6;10320.8;10320.0;10321.7;10320.9;5496
2016-07-27 09:00:00+00:00;10324.4;10323.6;True;10342.9;10342.1;10318.4;10317.6;10338.1;10337.3;3357
2016-07-27 10:00:00+00:00;10332.4;10331.6;True;10334.7;10333.9;10316.4;10315.6;10324.2;10323.4;2425
2016-07-27 11:00:00+00:00;10345.7;10344.9;True;10350.8;10350.0;10322.4;10321.6;10332.6;10331.8;3386
2016-07-27 12:00:00+00:00;10342.4;10341.6;True;10353.1;10352.3;10333.4;10332.6;10345.9;10345.1;4418
2016-07-27 13:00:00+00:00;10337.4;10336.6;True;10346.4;10345.6;10329.3;10328.5;10342.8;10342.0;5471
2016-07-27 14:00:00+00:00;10320.2;10319.4;True;10337.9;10337.1;10307.9;10307.1;10337.2;10336.4;7265
2016-07-27 15:00:00+00:00;10298.5;10296.5;True;10325.4;10324.6;10294.4;10292.5;10319.9;10319.1;6932
2016-07-27 16:00:00+00:00;10300.0;10298.0;True;10301.0;10299.5;10284.4;10282.5;10298.5;10296.0;2854
2016-07-27 17:00:00+00:00;10302.0;10296.5;True;10304.5;10302.5;10288.5;10286.5;10300.5;10298.0;1661
2016-07-27 18:00:00+00:00;10310.0;10307.5;True;10322.5;10320.5;10286.0;10282.5;10301.0;10296.5;4605
2016-07-27 19:00:00+00:00;10299.0;10296.0;True;10318.5;10316.5;10289.5;10287.5;10310.5;10307.5;3188
2016-07-28 06:00:00+00:00;10301.7;10300.9;True;10320.3;10317.8;10296.0;10294.5;10315.0;10310.5;2316
2016-07-28 07:00:00+00:00;10352.4;10351.6;True;10388.2;10387.4;10266.2;10265.4;10301.9;10301.1;17343
2016-07-28 08:00:00+00:00;10327.4;10326.6;True;10361.2;10360.4;10315.3;10314.5;10352.2;10351.4;8030
2016-07-28 09:00:00+00:00;10312.9;10312.1;True;10331.7;10330.9;10300.9;10300.1;10327.6;10326.8;5523
2016-07-28 10:00:00+00:00;10318.7;10317.9;True;10327.7;10326.9;10307.4;10306.6;10312.7;10311.9;3893
2016-07-28 11:00:00+00:00;10317.4;10316.6;True;10327.4;10326.6;10297.7;10296.9;10318.9;10318.1;4180
2016-07-28 12:00:00+00:00;10315.9;10315.1;True;10334.2;10333.4;10305.7;10304.9;10317.6;10316.8;3642
2016-07-28 13:00:00+00:00;10316.9;10316.1;True;10329.7;10328.9;10299.7;10298.9;10315.7;10314.9;7301
2016-07-28 14:00:00+00:00;10298.9;10298.1;True;10323.0;10322.2;10292.9;10292.1;10316.7;10315.9;8134
2016-07-28 15:00:00+00:00;10309.5;10307.0;True;10312.0;10310.0;10276.0;10274.0;10299.1;10298.3;7033
2016-07-28 16:00:00+00:00;10316.5;10314.5;True;10320.2;10318.5;10306.9;10305.0;10309.0;10307.0;1967
2016-07-28 17:00:00+00:00;10340.0;10338.0;True;10340.5;10338.5;10315.5;10313.5;10316.5;10315.0;2021
2016-07-28 18:00:00+00:00;10342.0;10340.0;True;10346.0;10344.5;10334.5;10333.0;10340.5;10338.5;2361
2016-07-28 19:00:00+00:00;10347.0;10344.5;True;10354.5;10352.5;10342.1;10340.5;10342.1;10340.6;2009
2016-07-29 06:00:00+00:00;10325.0;10322.0;True;10353.0;10349.5;10316.5;10313.9;10346.9;10343.4;3175
2016-07-29 07:00:00+00:00;10310.4;10309.6;True;10332.8;10332.0;10301.4;10300.6;10324.6;10321.6;10832
2016-07-29 08:00:00+00:00;10335.9;10335.1;True;10358.3;10357.5;10305.7;10304.9;10310.2;10309.4;7113
2016-07-29 09:00:00+00:00;10324.7;10323.9;True;10339.4;10338.6;10311.2;10310.4;10335.7;10334.9;4357
2016-07-29 10:00:00+00:00;10314.2;10313.4;True;10328.5;10327.7;10306.3;10305.5;10324.9;10324.1;3656
2016-07-29 11:00:00+00:00;10309.9;10309.1;True;10319.4;10318.6;10305.2;10304.4;10314.4;10313.6;2888
2016-07-29 12:00:00+00:00;10299.4;10298.6;True;10313.4;10312.6;10285.8;10285.0;10310.1;10309.3;4540
2016-07-29 13:00:00+00:00;10311.9;10311.1;True;10326.7;10325.9;10298.4;10297.6;10299.7;10298.9;6982
2016-07-29 14:00:00+00:00;10331.7;10330.9;True;10346.2;10345.4;10286.4;10285.6;10311.7;10310.9;9297
2016-07-29 15:00:00+00:00;10337.5;10335.5;True;10348.5;10346.5;10320.3;10319.5;10331.9;10331.1;6918
2016-07-29 16:00:00+00:00;10342.0;10340.0;True;10347.6;10345.5;10333.5;10331.4;10337.0;10335.0;2219
2016-07-29 17:00:00+00:00;10338.0;10336.0;True;10343.5;10341.5;10334.5;10332.5;10341.5;10339.5;1501
2016-07-29 18:00:00+00:00;10328.0;10325.5;True;10341.0;10339.4;10325.5;10323.5;10337.5;10336.0;1657
2016-07-29 19:00:00+00:00;10341.5;10339.0;True;10345.0;10342.5;10320.4;10318.5;10328.0;10326.0;2758
2016-08-01 06:00:00+00:00;10442.7;10441.9;True;10476.0;10473.2;10439.5;10438.0;10456.5;10452.5;3173
2016-08-01 07:00:00+00:00;10415.4;10414.6;True;10464.2;10463.4;10406.7;10405.9;10442.4;10441.6;6861
2016-08-01 08:00:00+00:00;10390.9;10390.1;True;10437.4;10436.6;10389.2;10388.4;10415.2;10414.4;5314
2016-08-01 09:00:00+00:00;10369.4;10368.6;True;10407.4;10406.6;10364.9;10364.1;10391.2;10390.4;4640
2016-08-01 10:00:00+00:00;10336.2;10335.4;True;10369.9;10369.1;10328.8;10328.0;10369.6;10368.8;4370
2016-08-01 11:00:00+00:00;10337.9;10337.1;True;10346.7;10345.9;10331.4;10330.6;10336.4;10335.6;3955
2016-08-01 12:00:00+00:00;10297.3;10296.5;True;10339.9;10339.1;10292.7;10291.9;10338.1;10337.3;4068
2016-08-01 13:00:00+00:00;10293.7;10292.9;True;10316.2;10315.4;10275.4;10274.6;10297.5;10296.7;6185
2016-08-01 14:00:00+00:00;10311.2;10310.4;True;10328.9;10328.1;10282.7;10281.9;10293.4;10292.6;8962
2016-08-01 15:00:00+00:00;10318.5;10316.5;True;10349.7;10348.9;10307.9;10307.1;10311.4;10310.6;6113
2016-08-01 16:00:00+00:00;10296.5;10295.0;True;10318.5;10316.0;10286.0;10284.5;10318.5;10316.0;3059
2016-08-01 17:00:00+00:00;10300.5;10298.5;True;10304.1;10302.5;10289.5;10287.9;10297.0;10295.0;2283
2016-08-01 18:00:00+00:00;10301.5;10299.5;True;10305.6;10303.5;10289.1;10287.5;10301.0;10298.5;2564
2016-08-01 19:00:00+00:00;10301.5;10299.5;True;10305.5;10304.0;10287.8;10286.0;10301.4;10298.9;3084
2016-08-02 06:00:00+00:00;10315.2;10314.4;True;10322.0;10319.5;10297.5;10295.4;10307.7;10303.7;2448
2016-08-02 07:00:00+00:00;10217.9;10217.1;True;10340.4;10339.6;10217.9;10217.1;10314.9;10314.1;14558
2016-08-02 08:00:00+00:00;10189.2;10188.4;True;10235.9;10235.1;10170.7;10169.9;10218.1;10217.3;11286
