time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2016-07-03 23:00:00+00:00;1.11289;1.11268;True;1.11381;1.11364;1.11271;1.11254;1.11308;1.11288;336
2016-07-04 00:00:00+00:00;1.11301;1.11285;True;1.11342;1.11323;1.11264;1.11246;1.11284;1.11267;480
2016-07-04 01:00:00+00:00;1.11359;1.11345;True;1.11389;1.11372;1.11286;1.1127;1.11298;1.11282;393
2016-07-04 02:00:00+00:00;1.11386;1.1137;True;1.11454;1.11438;1.11363;1.11347;1.11363;1.11347;473
2016-07-04 03:00:00+00:00;1.11383;1.11368;True;1.11403;1.1139;1.11375;1.1136;1.11385;1.1137;193
2016-07-04 04:00:00+00:00;1.1136;1.11348;True;1.11403;1.11386;1.11357;1.1134;1.11386;1.11373;165
2016-07-04 05:00:00+00:00;1.11366;1.1135;True;1.11449;1.11434;1.11342;1.11326;1.11364;1.11351;366
2016-07-04 06:00:00+00:00;1.11202;1.11181;True;1.11435;1.11417;1.112;1.11178;1.11361;1.11348;942
2016-07-04 07:00:00+00:00;1.11239;1.11225;True;1.11356;1.11342;1.11197;1.11176;1.11203;1.11183;1359
2016-07-04 08:00:00+00:00;1.11101;1.1108;True;1.11271;1.11258;1.10986;1.10972;1.11235;1.11222;1337
2016-07-04 09:00:00+00:00;1.11302;1.11286;True;1.11339;1.11323;1.11049;1.11034;1.11098;1.11077;940
2016-07-04 10:00:00+00:00;1.11234;1.11222;True;1.11342;1.11326;1.11225;1.11212;1.11304;1.11289;605
2016-07-04 11:00:00+00:00;1.11369;1.11356;True;1.11407;1.11393;1.1122;1.11206;1.11239;1.11224;670
2016-07-04 12:00:00+00:00;1.11451;1.11438;True;1.11486;1.11471;1.11324;1.1131;1.11366;1.11352;1003
2016-07-04 13:00:00+00:00;1.11325;1.11311;True;1.11455;1.1144;1.11298;1.11282;1.1145;1.11436;1168
2016-07-04 14:00:00+00:00;1.11389;1.11374;True;1.11455;1.1144;1.11318;1.11304;1.11329;1.11313;1064
2016-07-04 15:00:00+00:00;1.11443;1.11427;True;1.11471;1.11456;1.11344;1.11328;1.11386;1.11371;1010
2016-07-04 16:00:00+00:00;1.11486;1.11469;True;1.11493;1.11476;1.11433;1.11419;1.1144;1.11425;360
2016-07-04 17:00:00+00:00;1.11556;1.11535;True;1.11569;1.11552;1.11487;1.11469;1.11487;1.11469;839
2016-07-04 18:00:00+00:00;1.11603;1.11585;True;1.11606;1.11587;1.11529;1.11506;1.11554;1.11533;242
2016-07-04 19:00:00+00:00;1.11567;1.11546;True;1.11602;1.11586;1.11564;1.11543;1.11599;1.11583;159
2016-07-04 20:00:00+00:00;1.1155;1.11526;True;1.11604;1.11583;1.11547;1.11514;1.11564;1.11544;447
2016-07-04 21:00:00+00:00;1.11498;1.11479;True;1.11588;1.11542;1.11497;1.11475;1.11578;1.11524;198
2016-07-04 22:00:00+00:00;1.11469;1.1145;True;1.11522;1.115;1.11462;1.11442;1.11496;1.11477;581
2016-07-04 23:00:00+00:00;1.11454;1.11437;True;1.11498;1.11477;1.11439;1.11421;1.11468;1.1145;453
2016-07-05 00:00:00+00:00;1.11348;1.11331;True;1.11457;1.11441;1.11341;1.11325;1.11457;1.11441;371
2016-07-05 01:00:00+00:00;1.11284;1.11268;True;1.11364;1.11349;1.11262;1.11245;1.1135;1.11335;505
2016-07-05 02:00:00+00:00;1.11323;1.11308;True;1.11342;1.11326;1.11261;1.11245;1.11281;1.11266;211
2016-07-05 03:00:00+00:00;1.11331;1.11318;True;1.11355;1.1134;1.11291;1.11277;1.1132;1.11306;206
2016-07-05 04:00:00+00:00;1.11246;1.11231;True;1.11366;1.11351;1.11242;1.11225;1.11335;1.11321;341
2016-07-05 05:00:00+00:00;1.11281;1.11266;True;1.11347;1.11332;1.11241;1.11225;1.11248;1.11234;332
2016-07-05 06:00:00+00:00;1.11292;1.11277;True;1.11414;1.114;1.11206;1.11192;1.11284;1.11268;1403
2016-07-05 07:00:00+00:00;1.11561;1.11542;True;1.11879;1.11856;1.11263;1.1125;1.11297;1.1128;3251
2016-07-05 08:00:00+00:00;1.11372;1.11353;True;1.11588;1.11574;1.1131;1.11296;1.11557;1.11539;1793
2016-07-05 09:00:00+00:00;1.1144;1.11425;True;1.11532;1.11518;1.11337;1.11324;1.11369;1.11351;1236
2016-07-05 10:00:00+00:00;1.11547;1.11531;True;1.1165;1.11637;1.11429;1.11415;1.11437;1.11423;1142
2016-07-05 11:00:00+00:00;1.11442;1.11428;True;1.11617;1.11604;1.11395;1.11379;1.11549;1.11534;1221
2016-07-05 12:00:00+00:00;1.11549;1.11537;True;1.11603;1.11586;1.1131;1.11296;1.11446;1.11429;2327
2016-07-05 13:00:00+00:00;1.11494;1.11476;True;1.11682;1.11668;1.11425;1.11411;1.11551;1.11537;2251
2016-07-05 14:00:00+00:00;1.11069;1.11054;True;1.11521;1.11505;1.11059;1.11045;1.11494;1.11472;2333
2016-07-05 15:00:00+00:00;1.108;1.10787;True;1.11124;1.11109;1.10744;1.1073;1.11075;1.11056;2994
2016-07-05 16:00:00+00:00;1.1091;1.10894;True;1.10952;1.10938;1.10671;1.10655;1.10804;1.1079;2043
2016-07-05 17:00:00+00:00;1.10823;1.10809;True;1.10936;1.10922;1.10816;1.10801;1.10906;1.10891;816
2016-07-05 18:00:00+00:00;1.10731;1.10716;True;1.10846;1.10829;1.10716;1.10701;1.10826;1.10812;835
2016-07-05 19:00:00+00:00;1.10689;1.10676;True;1.10763;1.10748;1.10631;1.10617;1.10735;1.1072;688
2016-07-05 20:00:00+00:00;1.10769;1.10751;True;1.10772;1.10755;1.10688;1.10671;1.10691;1.10678;398
2016-07-05 21:00:00+00:00;1.10681;1.10651;True;1.10784;1.10737;1.10644;1.10596;1.10721;1.10697;646
2016-07-05 22:00:00+00:00;1.10632;1.10613;True;1.10718;1.10698;1.10621;1.10602;1.10681;1.1065;636
2016-07-05 23:00:00+00:00;1.10646;1.10631;True;1.10694;1.10677;1.10591;1.10575;1.10635;1.10616;886
2016-07-06 00:00:00+00:00;1.10507;1.10493;True;1.10692;1.10676;1.10486;1.1047;1.10642;1.10627;769
2016-07-06 01:00:00+00:00;1.10434;1.10418;True;1.10588;1.10571;1.10419;1.10403;1.10504;1.10489;1408
2016-07-06 02:00:00+00:00;1.10402;1.10386;True;1.10553;1.10538;1.10372;1.10353;1.10437;1.10419;2027
2016-07-06 03:00:00+00:00;1.10523;1.1051;True;1.10562;1.10546;1.10387;1.10372;1.10399;1.10384;952
2016-07-06 04:00:00+00:00;1.1054;1.10523;True;1.1054;1.10524;1.1045;1.10434;1.10527;1.10513;419
2016-07-06 05:00:00+00:00;1.10554;1.10534;True;1.10594;1.10575;1.10477;1.10464;1.10539;1.10524;613
2016-07-06 06:00:00+00:00;1.10657;1.10636;True;1.10672;1.10655;1.10484;1.10467;1.10571;1.10531;1738
2016-07-06 07:00:00+00:00;1.10658;1.10645;True;1.10739;1.10726;1.10555;1.10542;1.10655;1.10638;2677
2016-07-06 08:00:00+00:00;1.10567;1.10553;True;1.10796;1.10783;1.10462;1.10447;1.10655;1.10643;2496
2016-07-06 09:00:00+00:00;1.10579;1.10565;True;1.10649;1.10637;1.10443;1.10429;1.10566;1.10551;1903
2016-07-06 10:00:00+00:00;1.10679;1.10662;True;1.10745;1.10733;1.10566;1.10553;1.10576;1.10562;1792
2016-07-06 11:00:00+00:00;1.10544;1.10531;True;1.10754;1.1074;1.10535;1.10523;1.10675;1.10661;1538
2016-07-06 12:00:00+00:00;1.10746;1.10732;True;1.10885;1.10873;1.10542;1.10527;1.10542;1.10527;2109
2016-07-06 13:00:00+00:00;1.10695;1.1067;True;1.10855;1.10843;1.10672;1.10659;1.10749;1.10736;1959
2016-07-06 14:00:00+00:00;1.1071;1.10696;True;1.10727;1.10709;1.103;1.1028;1.1069;1.10666;3856
2016-07-06 15:00:00+00:00;1.10762;1.10748;True;1.10863;1.10849;1.10645;1.10631;1.10713;1.10699;2764
2016-07-06 16:00:00+00:00;1.10901;1.10888;True;1.10972;1.10958;1.10734;1.10719;1.10766;1.10752;2263
2016-07-06 17:00:00+00:00;1.10967;1.10941;True;1.10983;1.10966;1.10839;1.10825;1.10905;1.10891;1159
2016-07-06 18:00:00+00:00;1.11045;1.11028;True;1.11087;1.11069;1.10884;1.10871;1.10968;1.1094;1546
2016-07-06 19:00:00+00:00;1.11024;1.1101;True;1.11122;1.11109;1.10975;1.10961;1.1104;1.11025;858
2016-07-06 20:00:00+00:00;1.11015;1.10989;True;1.11043;1.11029;1.10969;1.10953;1.11021;1.11009;499
2016-07-06 21:00:00+00:00;1.10962;1.10935;True;1.11045;1.11012;1.10955;1.10926;1.11004;1.10983;258
2016-07-06 22:00:00+00:00;1.10953;1.10937;True;1.11012;1.10989;1.10912;1.10893;1.1096;1.10933;655
2016-07-06 23:00:00+00:00;1.1098;1.10964;True;1.11022;1.11004;1.10888;1.10874;1.10957;1.1094;476
2016-07-07 00:00:00+00:00;1.10891;1.10877;True;1.10977;1.10961;1.10864;1.10849;1.10977;1.10961;768
2016-07-07 01:00:00+00:00;1.1086;1.10845;True;1.10947;1.10932;1.10751;1.10735;1.10893;1.10877;848
2016-07-07 02:00:00+00:00;1.10873;1.10861;True;1.10916;1.10901;1.10815;1.10799;1.10863;1.10849;451
2016-07-07 03:00:00+00:00;1.10968;1.10955;True;1.10972;1.10956;1.1087;1.10855;1.10874;1.1086;252
2016-07-07 04:00:00+00:00;1.11026;1.11013;True;1.11081;1.11067;1.10946;1.10932;1.10968;1.10954;816
2016-07-07 05:00:00+00:00;1.10914;1.10894;True;1.1103;1.11014;1.10904;1.10885;1.1103;1.11014;667
2016-07-07 06:00:00+00:00;1.10785;1.10772;True;1.10927;1.10911;1.10754;1.10741;1.10911;1.10892;1495
2016-07-07 07:00:00+00:00;1.1064;1.10625;True;1.10885;1.1087;1.10634;1.1062;1.10783;1.10769;1448
2016-07-07 08:00:00+00:00;1.10823;1.10807;True;1.10913;1.109;1.10574;1.10559;1.10639;1.10625;1846
2016-07-07 09:00:00+00:00;1.10935;1.10921;True;1.11021;1.11008;1.10754;1.10739;1.10822;1.10807;1495
2016-07-07 10:00:00+00:00;1.10832;1.10818;True;1.10967;1.10953;1.10803;1.10788;1.10939;1.10925;1302
2016-07-07 11:00:00+00:00;1.10744;1.1073;True;1.1088;1.10864;1.10721;1.10708;1.10828;1.10814;1313
2016-07-07 12:00:00+00:00;1.10877;1.10862;True;1.10913;1.10893;1.10688;1.1067;1.10746;1.10732;2618
2016-07-07 13:00:00+00:00;1.10963;1.10951;True;1.11003;1.1099;1.10823;1.1081;1.10872;1.1086;2336
2016-07-07 14:00:00+00:00;1.1072;1.10707;True;1.1097;1.10955;1.10655;1.10641;1.10966;1.10952;2836
2016-07-07 15:00:00+00:00;1.10651;1.10638;True;1.10768;1.10755;1.10594;1.1058;1.10724;1.10709;2038
2016-07-07 16:00:00+00:00;1.10649;1.10635;True;1.1068;1.10666;1.10542;1.10523;1.10649;1.10635;1070
2016-07-07 17:00:00+00:00;1.10574;1.10561;True;1.10645;1.10631;1.10549;1.10533;1.10645;1.10631;963
2016-07-07 18:00:00+00:00;1.10559;1.10545;True;1.10629;1.10616;1.10532;1.10518;1.10577;1.10563;677
2016-07-07 19:00:00+00:00;1.10639;1.10621;True;1.10642;1.10627;1.10543;1.10529;1.10559;1.10544;528
2016-07-07 20:00:00+00:00;1.10632;1.10604;True;1.10675;1.10657;1.10621;1.10601;1.10642;1.10626;445
2016-07-07 21:00:00+00:00;1.10639;1.1061;True;1.10692;1.10644;1.10623;1.1059;1.10672;1.10594;405
2016-07-07 22:00:00+00:00;1.1061;1.10592;True;1.10675;1.10654;1.10603;1.10582;1.10634;1.1061;411
2016-07-07 23:00:00+00:00;1.10644;1.10629;True;1.10695;1.10679;1.10601;1.10586;1.10606;1.10591;298
2016-07-08 00:00:00+00:00;1.10691;1.10677;True;1.10751;1.10734;1.10631;1.10617;1.10642;1.10626;499
2016-07-08 01:00:00+00:00;1.10761;1.10747;True;1.10797;1.10782;1.10689;1.10675;1.10689;1.10675;420
2016-07-08 02:00:00+00:00;1.10769;1.10756;True;1.10793;1.10779;1.10724;1.10709;1.10759;1.10744;315
2016-07-08 03:00:00+00:00;1.10823;1.1081;True;1.10823;1.1081;1.10731;1.10718;1.1077;1.10755;339
2016-07-08 04:00:00+00:00;1.10847;1.10832;True;1.10851;1.10838;1.10783;1.10769;1.10826;1.10812;442
2016-07-08 05:00:00+00:00;1.10854;1.10839;True;1.10904;1.10889;1.10785;1.10771;1.10844;1.1083;363
2016-07-08 06:00:00+00:00;1.10813;1.108;True;1.10856;1.10842;1.10754;1.1074;1.10851;1.10834;933
2016-07-08 07:00:00+00:00;1.10773;1.10759;True;1.10841;1.10828;1.10729;1.10716;1.10817;1.10803;1074
2016-07-08 08:00:00+00:00;1.10754;1.10742;True;1.1082;1.10807;1.10706;1.10692;1.10772;1.10759;1017
2016-07-08 09:00:00+00:00;1.10643;1.10629;True;1.10764;1.10751;1.1064;1.10626;1.10754;1.10741;969
2016-07-08 10:00:00+00:00;1.10655;1.10642;True;1.10707;1.10694;1.1058;1.10566;1.10639;1.10626;1002
2016-07-08 11:00:00+00:00;1.10635;1.10622;True;1.10725;1.10713;1.10607;1.10593;1.10651;1.10638;824
2016-07-08 12:00:00+00:00;1.10257;1.10241;True;1.10842;1.10821;1.10035;1.1001;1.10631;1.10618;6773
2016-07-08 13:00:00+00:00;1.10543;1.10528;True;1.11231;1.11194;1.1023;1.10215;1.10255;1.10239;10287
2016-07-08 14:00:00+00:00;1.1037;1.10353;True;1.10569;1.10555;1.10279;1.10265;1.10546;1.10532;2731
2016-07-08 15:00:00+00:00;1.10365;1.10352;True;1.10475;1.10461;1.10311;1.10297;1.10369;1.10354;2116
2016-07-08 16:00:00+00:00;1.10553;1.10538;True;1.10559;1.10544;1.10358;1.10342;1.10367;1.10355;819
2016-07-08 17:00:00+00:00;1.10427;1.10412;True;1.106;1.10586;1.10395;1.1038;1.10549;1.10535;834
2016-07-08 18:00:00+00:00;1.10484;1.10469;True;1.1051;1.10496;1.10409;1.10394;1.10429;1.10415;665
2016-07-08 19:00:00+00:00;1.10526;1.10512;True;1.10569;1.10553;1.10457;1.10443;1.10481;1.10467;543
2016-07-08 20:00:00+00:00;1.1055;1.10455;True;1.10591;1.10557;1.10484;1.10447;1.10522;1.10509;559
2016-07-10 21:00:00+00:00;1.1053;1.10494;True;1.10586;1.10505;1.10482;1.10437;1.10552;1.10452;163
2016-07-10 22:00:00+00:00;1.10514;1.10493;True;1.10553;1.10524;1.10452;1.10418;1.10521;1.10494;5229
2016-07-10 23:00:00+00:00;1.1045;1.10435;True;1.10536;1.10513;1.10427;1.1041;1.10518;1.10497;357
2016-07-11 00:00:00+00:00;1.10392;1.10376;True;1.10483;1.10464;1.10347;1.10332;1.10448;1.10433;949
2016-07-11 01:00:00+00:00;1.10456;1.10442;True;1.10484;1.10471;1.10386;1.10371;1.10391;1.10377;553
2016-07-11 02:00:00+00:00;1.10509;1.10494;True;1.10559;1.10544;1.10453;1.10439;1.1046;1.10445;349
2016-07-11 03:00:00+00:00;1.10551;1.10537;True;1.10564;1.10549;1.10486;1.10472;1.10512;1.10498;204
2016-07-11 04:00:00+00:00;1.10477;1.10462;True;1.10552;1.10537;1.10462;1.10447;1.10548;1.10534;415
2016-07-11 05:00:00+00:00;1.10453;1.10438;True;1.10495;1.10481;1.10432;1.10418;1.10474;1.10459;421
2016-07-11 06:00:00+00:00;1.10426;1.1041;True;1.10545;1.10531;1.1034;1.10325;1.1045;1.10435;1495
2016-07-11 07:00:00+00:00;1.10258;1.10245;True;1.1044;1.10427;1.10164;1.10149;1.10423;1.10408;1805
2016-07-11 08:00:00+00:00;1.1027;1.10256;True;1.10402;1.10388;1.10214;1.10199;1.10262;1.10247;1536
2016-07-11 09:00:00+00:00;1.1033;1.10316;True;1.10351;1.10339;1.10219;1.10204;1.10273;1.1026;1019
2016-07-11 10:00:00+00:00;1.10483;1.10469;True;1.10488;1.10472;1.10289;1.10277;1.10326;1.10313;1382
2016-07-11 11:00:00+00:00;1.10471;1.10458;True;1.10604;1.1059;1.1043;1.10418;1.10486;1.10471;1600
2016-07-11 12:00:00+00:00;1.10546;1.10532;True;1.10565;1.10551;1.10428;1.10413;1.10469;1.10456;1923
2016-07-11 13:00:00+00:00;1.10654;1.10638;True;1.10755;1.10737;1.105;1.10486;1.10544;1.1053;2461
2016-07-11 14:00:00+00:00;1.10452;1.1044;True;1.10697;1.10685;1.10449;1.10437;1.10653;1.10638;1900
2016-07-11 15:00:00+00:00;1.10452;1.10438;True;1.10507;1.10493;1.10363;1.10351;1.10454;1.10442;1589
2016-07-11 16:00:00+00:00;1.10539;1.10525;True;1.10553;1.10539;1.10452;1.1044;1.10454;1.10442;581
2016-07-11 17:00:00+00:00;1.10575;1.10561;True;1.10598;1.10584;1.10521;1.10507;1.10543;1.10529;383
2016-07-11 18:00:00+00:00;1.10573;1.10558;True;1.10629;1.10617;1.10555;1.10543;1.10572;1.10558;489
2016-07-11 19:00:00+00:00;1.10581;1.10564;True;1.10641;1.10628;1.10561;1.10545;1.10569;1.10556;522
2016-07-11 20:00:00+00:00;1.10592;1.10554;True;1.10623;1.10608;1.10557;1.10542;1.10577;1.10564;365
2016-07-11 21:00:00+00:00;1.10619;1.10594;True;1.10649;1.10602;1.10575;1.10541;1.10611;1.10559;314
2016-07-11 22:00:00+00:00;1.10608;1.10589;True;1.10683;1.10653;1.10578;1.10559;1.10626;1.10598;551
2016-07-11 23:00:00+00:00;1.10577;1.1056;True;1.10619;1.106;1.10563;1.1055;1.1061;1.10593;159
2016-07-12 00:00:00+00:00;1.10602;1.10587;True;1.10621;1.10607;1.10533;1.10519;1.10581;1.10563;563
2016-07-12 01:00:00+00:00;1.1078;1.10765;True;1.10829;1.10806;1.1053;1.10515;1.10606;1.1059;992
2016-07-12 02:00:00+00:00;1.10874;1.10859;True;1.1092;1.10903;1.10744;1.10729;1.10777;1.10763;971
2016-07-12 03:00:00+00:00;1.10781;1.10768;True;1.10879;1.10864;1.10769;1.10755;1.10877;1.10862;418
2016-07-12 04:00:00+00:00;1.10782;1.10769;True;1.10791;1.10777;1.10744;1.1073;1.10779;1.10765;234
2016-07-12 05:00:00+00:00;1.10868;1.10851;True;1.10881;1.10866;1.10757;1.10743;1.1078;1.10767;356
2016-07-12 06:00:00+00:00;1.10895;1.10881;True;1.10907;1.10892;1.10803;1.10789;1.10872;1.10853;1300
2016-07-12 07:00:00+00:00;1.11105;1.11092;True;1.11278;1.11254;1.10881;1.10863;1.10898;1.10883;3344
2016-07-12 08:00:00+00:00;1.11122;1.11109;True;1.11231;1.11216;1.11067;1.11051;1.11107;1.11094;2335
2016-07-12 09:00:00+00:00;1.11065;1.11051;True;1.1117;1.11157;1.11046;1.11031;1.1112;1.11107;1582
2016-07-12 10:00:00+00:00;1.10933;1.10919;True;1.11152;1.11137;1.10927;1.10911;1.11069;1.11054;1176
2016-07-12 11:00:00+00:00;1.10931;1.10918;True;1.10958;1.10945;1.10806;1.10792;1.10929;1.10916;1503
2016-07-12 12:00:00+00:00;1.11021;1.11009;True;1.11063;1.1105;1.10898;1.10884;1.10935;1.10921;1838
2016-07-12 13:00:00+00:00;1.10938;1.10919;True;1.11033;1.11021;1.1083;1.10817;1.11023;1.11008;2089
2016-07-12 14:00:00+00:00;1.10726;1.10713;True;1.10993;1.1098;1.10657;1.10641;1.10938;1.10916;2559
2016-07-12 15:00:00+00:00;1.10736;1.10723;True;1.10771;1.10757;1.10617;1.10603;1.10727;1.10713;2283
2016-07-12 16:00:00+00:00;1.10923;1.10907;True;1.10925;1.10911;1.10732;1.10717;1.1074;1.10726;1284
2016-07-12 17:00:00+00:00;1.10753;1.10738;True;1.10928;1.10913;1.10694;1.10681;1.10919;1.10906;894
2016-07-12 18:00:00+00:00;1.10694;1.1068;True;1.1075;1.10736;1.10653;1.10638;1.1075;1.10735;533
2016-07-12 19:00:00+00:00;1.1063;1.10615;True;1.10708;1.10693;1.10614;1.106;1.10698;1.10682;666
2016-07-12 20:00:00+00:00;1.10621;1.10597;True;1.10651;1.10638;1.10616;1.10597;1.10632;1.10619;341
2016-07-12 21:00:00+00:00;1.10651;1.1063;True;1.10682;1.10651;1.10622;1.10593;1.10627;1.10596;314
2016-07-12 22:00:00+00:00;1.10642;1.10627;True;1.10666;1.10644;1.1063;1.10611;1.10655;1.10631;389
2016-07-12 23:00:00+00:00;1.10611;1.10596;True;1.10682;1.10667;1.10593;1.10574;1.10643;1.10626;453
2016-07-13 00:00:00+00:00;1.10628;1.10613;True;1.10642;1.10627;1.10545;1.1053;1.10607;1.10593;839
2016-07-13 01:00:00+00:00;1.10626;1.10611;True;1.10706;1.10692;1.1058;1.10565;1.10625;1.10611;926
2016-07-13 02:00:00+00:00;1.10647;1.10633;True;1.10653;1.10638;1.10557;1.1054;1.10629;1.10615;716
2016-07-13 03:00:00+00:00;1.10626;1.10611;True;1.10701;1.10686;1.10621;1.10607;1.10645;1.10631;633
2016-07-13 04:00:00+00:00;1.10665;1.10649;True;1.10665;1.10651;1.10601;1.10587;1.10629;1.10615;558
2016-07-13 05:00:00+00:00;1.10696;1.10682;True;1.10721;1.10705;1.10641;1.10627;1.10667;1.10651;671
2016-07-13 06:00:00+00:00;1.10583;1.1057;True;1.10692;1.10678;1.10564;1.10549;1.10692;1.10678;1268
2016-07-13 07:00:00+00:00;1.10475;1.1046;True;1.1065;1.10622;1.10432;1.10415;1.10584;1.10569;2101
2016-07-13 08:00:00+00:00;1.10605;1.1059;True;1.10633;1.1062;1.10437;1.10424;1.10473;1.10457;1477
2016-07-13 09:00:00+00:00;1.1079;1.10777;True;1.10815;1.10799;1.10504;1.10491;1.10604;1.1059;1791
2016-07-13 10:00:00+00:00;1.10856;1.10841;True;1.10856;1.10842;1.10728;1.10715;1.10794;1.10778;1650
2016-07-13 11:00:00+00:00;1.10748;1.10735;True;1.10858;1.10843;1.10731;1.10719;1.10853;1.10839;1175
2016-07-13 12:00:00+00:00;1.10884;1.10871;True;1.10891;1.10877;1.10675;1.10661;1.10751;1.10739;1401
2016-07-13 13:00:00+00:00;1.10838;1.10823;True;1.10954;1.10942;1.10806;1.10791;1.10882;1.10869;1856
2016-07-13 14:00:00+00:00;1.11026;1.11012;True;1.11208;1.11191;1.10826;1.10812;1.10841;1.10826;2998
2016-07-13 15:00:00+00:00;1.11126;1.11112;True;1.11152;1.11137;1.1101;1.10997;1.11023;1.1101;1899
2016-07-13 16:00:00+00:00;1.11091;1.11077;True;1.11175;1.11161;1.11029;1.11014;1.11124;1.1111;1010
2016-07-13 17:00:00+00:00;1.11081;1.11068;True;1.11138;1.11124;1.11058;1.11044;1.11093;1.1108;688
2016-07-13 18:00:00+00:00;1.11083;1.11069;True;1.11115;1.111;1.11072;1.11059;1.11082;1.11067;270
2016-07-13 19:00:00+00:00;1.10944;1.1093;True;1.11091;1.11078;1.10939;1.10926;1.11085;1.11071;529
2016-07-13 20:00:00+00:00;1.10919;1.1088;True;1.10976;1.10962;1.10885;1.10868;1.10947;1.10932;351
2016-07-13 21:00:00+00:00;1.10969;1.10931;True;1.1098;1.10952;1.10898;1.10867;1.10916;1.10867;491
2016-07-13 22:00:00+00:00;1.10993;1.10975;True;1.11026;1.11001;1.10956;1.10919;1.10967;1.10926;839
2016-07-13 23:00:00+00:00;1.10959;1.10942;True;1.11043;1.11028;1.10934;1.10916;1.10993;1.10976;757
2016-07-14 00:00:00+00:00;1.10972;1.10956;True;1.11008;1.10995;1.10938;1.10923;1.10962;1.10945;636
2016-07-14 01:00:00+00:00;1.11102;1.11088;True;1.11108;1.11093;1.10952;1.10935;1.10975;1.10961;1017
2016-07-14 02:00:00+00:00;1.11131;1.11117;True;1.1117;1.11155;1.11063;1.11049;1.11106;1.11091;566
2016-07-14 03:00:00+00:00;1.11055;1.11041;True;1.11136;1.1112;1.11046;1.11032;1.11129;1.11115;613
2016-07-14 04:00:00+00:00;1.11122;1.11108;True;1.11122;1.11108;1.11027;1.11012;1.11058;1.11044;365
2016-07-14 05:00:00+00:00;1.11046;1.11031;True;1.11226;1.11208;1.11019;1.11002;1.11125;1.11112;875
2016-07-14 06:00:00+00:00;1.11061;1.11046;True;1.11311;1.11281;1.11034;1.11018;1.11047;1.1103;2888
2016-07-14 07:00:00+00:00;1.11;1.10987;True;1.1107;1.11058;1.10895;1.10874;1.11063;1.11049;1719
2016-07-14 08:00:00+00:00;1.11087;1.11074;True;1.11111;1.11097;1.10941;1.10928;1.10997;1.10983;1419
2016-07-14 09:00:00+00:00;1.11132;1.11119;True;1.1118;1.11166;1.11052;1.11037;1.11086;1.11074;1463
2016-07-14 10:00:00+00:00;1.11052;1.11028;True;1.11169;1.11156;1.10976;1.10963;1.11136;1.11121;1603
2016-07-14 11:00:00+00:00;1.11523;1.1151;True;1.11657;1.11642;1.11032;1.11014;1.1105;1.11019;5866
2016-07-14 12:00:00+00:00;1.11158;1.11144;True;1.11656;1.11643;1.11108;1.11094;1.11527;1.11513;2651
2016-07-14 13:00:00+00:00;1.11126;1.11114;True;1.112;1.11187;1.11018;1.11001;1.1116;1.11147;2261
2016-07-14 14:00:00+00:00;1.11051;1.11037;True;1.11253;1.11239;1.11036;1.11024;1.1113;1.11116;1805
2016-07-14 15:00:00+00:00;1.11078;1.11064;True;1.11144;1.11132;1.10987;1.10975;1.11054;1.11041;1440
2016-07-14 16:00:00+00:00;1.11139;1.11127;True;1.11218;1.11204;1.11082;1.11067;1.11082;1.11067;717
2016-07-14 17:00:00+00:00;1.11206;1.11193;True;1.11308;1.11289;1.11125;1.11111;1.11143;1.1113;983
2016-07-14 18:00:00+00:00;1.11221;1.11209;True;1.11267;1.11253;1.11185;1.11172;1.1121;1.11194;391
2016-07-14 19:00:00+00:00;1.11143;1.11128;True;1.11251;1.11237;1.11134;1.11117;1.11227;1.1121;417
2016-07-14 20:00:00+00:00;1.11228;1.11179;True;1.11241;1.11199;1.11137;1.11121;1.11143;1.11127;241
2016-07-14 21:00:00+00:00;1.11142;1.11119;True;1.11242;1.11189;1.1114;1.11114;1.11242;1.11175;396
2016-07-14 22:00:00+00:00;1.11132;1.11116;True;1.11189;1.11167;1.11119;1.111;1.11146;1.11121;713
2016-07-14 23:00:00+00:00;1.11071;1.11055;True;1.11192;1.11173;1.11032;1.11016;1.11135;1.1112;692
2016-07-15 00:00:00+00:00;1.11176;1.11159;True;1.11198;1.11183;1.11062;1.11046;1.11068;1.11052;956
2016-07-15 01:00:00+00:00;1.11145;1.11123;True;1.11171;1.11155;1.11082;1.11069;1.11171;1.11155;657
2016-07-15 02:00:00+00:00;1.11338;1.11325;True;1.11408;1.1139;1.11055;1.11039;1.11143;1.11124;1308
2016-07-15 03:00:00+00:00;1.11313;1.11299;True;1.11377;1.1136;1.11287;1.11273;1.11341;1.11327;444
2016-07-15 04:00:00+00:00;1.11276;1.11258;True;1.11386;1.11372;1.11259;1.11242;1.11309;1.11296;718
2016-07-15 05:00:00+00:00;1.11198;1.11182;True;1.11291;1.11271;1.11184;1.11169;1.11275;1.11258;560
2016-07-15 06:00:00+00:00;1.11262;1.11249;True;1.11324;1.11308;1.11166;1.11151;1.11195;1.11179;1534
2016-07-15 07:00:00+00:00;1.11333;1.1132;True;1.11402;1.1139;1.11266;1.11252;1.11266;1.11252;1819
2016-07-15 08:00:00+00:00;1.11407;1.11373;True;1.11495;1.11482;1.11332;1.11317;1.11338;1.11323;1165
2016-07-15 09:00:00+00:00;1.11422;1.1141;True;1.1144;1.11428;1.11311;1.11296;1.11407;1.11382;1252
