time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-07-09 01:00:00+00:00;2766.7;2766.2;True;2769.5;2768.9;2765.6;2765.1;2766.1;2765.4;550
2018-07-09 01:30:00+00:00;2769.6;2769.1;True;2769.9;2769.4;2766.4;2765.8;2766.4;2765.9;1136
2018-07-09 02:00:00+00:00;2770.4;2769.9;True;2771.4;2770.8;2769.6;2769.1;2769.9;2769.4;479
2018-07-09 02:30:00+00:00;2770.9;2770.4;True;2771.4;2770.9;2770.0;2769.3;2770.7;2770.2;179
2018-07-09 03:00:00+00:00;2770.5;2770.0;True;2771.4;2770.8;2769.9;2769.3;2771.2;2770.7;225
2018-07-09 03:30:00+00:00;2770.5;2770.0;True;2771.9;2771.3;2770.4;2769.9;2770.9;2770.4;151
2018-07-09 04:00:00+00:00;2770.4;2769.9;True;2770.9;2770.4;2770.1;2769.6;2770.5;2769.8;108
2018-07-09 04:30:00+00:00;2769.9;2769.4;True;2770.7;2770.1;2769.6;2769.1;2770.7;2770.0;105
2018-07-09 05:00:00+00:00;2769.5;2769.0;True;2769.9;2769.4;2768.4;2767.8;2769.9;2769.2;282
2018-07-09 05:30:00+00:00;2769.8;2769.3;True;2770.4;2769.9;2769.4;2768.8;2769.5;2768.8;275
2018-07-09 06:00:00+00:00;2769.9;2769.4;True;2770.7;2770.1;2768.9;2768.3;2769.5;2769.0;271
2018-07-09 06:30:00+00:00;2769.4;2768.9;True;2769.9;2769.4;2768.6;2768.1;2769.6;2769.1;157
2018-07-09 07:00:00+00:00;2770.3;2769.8;True;2770.4;2769.9;2768.4;2767.9;2769.1;2768.6;789
2018-07-09 07:30:00+00:00;2771.8;2771.3;True;2771.9;2771.3;2770.1;2769.6;2770.4;2769.7;383
2018-07-09 08:00:00+00:00;2770.2;2769.7;True;2771.6;2770.9;2768.9;2768.4;2771.6;2770.9;367
2018-07-09 08:30:00+00:00;2768.1;2767.6;True;2770.4;2769.9;2767.9;2767.3;2770.1;2769.4;273
2018-07-09 09:00:00+00:00;2769.9;2769.4;True;2770.7;2770.1;2767.6;2767.1;2767.8;2767.3;218
2018-07-09 09:30:00+00:00;2771.0;2770.5;True;2771.0;2770.5;2769.4;2768.8;2770.3;2769.6;269
2018-07-09 10:00:00+00:00;2770.9;2770.4;True;2772.1;2771.6;2770.1;2769.6;2771.4;2770.9;167
2018-07-09 10:30:00+00:00;2771.0;2770.5;True;2771.2;2770.6;2770.1;2769.6;2771.0;2770.3;243
2018-07-09 11:00:00+00:00;2770.2;2769.7;True;2772.4;2771.9;2769.6;2769.1;2771.0;2770.3;259
2018-07-09 11:30:00+00:00;2770.2;2769.7;True;2770.4;2769.9;2769.4;2768.8;2769.9;2769.4;84
2018-07-09 12:00:00+00:00;2770.7;2770.2;True;2770.9;2770.4;2768.9;2768.3;2770.4;2769.7;138
2018-07-09 12:30:00+00:00;2769.4;2768.9;True;2770.8;2770.3;2769.1;2768.6;2770.4;2769.9;94
2018-07-09 13:00:00+00:00;2770.6;2770.1;True;2770.9;2770.4;2769.7;2769.2;2769.7;2769.2;90
2018-07-09 13:30:00+00:00;2773.6;2773.1;True;2776.2;2775.5;2770.4;2769.9;2770.9;2770.4;712
2018-07-09 14:00:00+00:00;2772.5;2772.0;True;2774.4;2773.9;2770.1;2769.6;2773.9;2773.4;517
2018-07-09 14:30:00+00:00;2777.2;2776.7;True;2777.4;2776.9;2772.6;2772.1;2772.9;2772.4;306
2018-07-09 15:00:00+00:00;2777.8;2777.3;True;2779.9;2779.4;2776.9;2776.3;2777.5;2777.0;264
2018-07-09 15:30:00+00:00;2779.9;2779.4;True;2780.9;2780.4;2776.4;2775.8;2777.9;2777.2;372
2018-07-09 16:00:00+00:00;2780.6;2780.1;True;2782.6;2782.1;2779.6;2779.1;2779.6;2779.1;209
2018-07-09 16:30:00+00:00;2780.1;2779.6;True;2781.2;2780.6;2778.3;2777.8;2780.9;2780.4;224
2018-07-09 17:00:00+00:00;2778.5;2778.0;True;2781.0;2780.5;2776.6;2776.1;2780.0;2779.3;157
2018-07-09 17:30:00+00:00;2780.0;2779.5;True;2780.4;2779.9;2778.4;2777.8;2778.9;2778.4;101
2018-07-09 18:00:00+00:00;2780.4;2779.9;True;2780.7;2780.2;2778.6;2778.1;2779.6;2779.1;104
2018-07-09 18:30:00+00:00;2782.6;2782.1;True;2782.9;2782.4;2780.1;2779.6;2780.1;2779.6;72
2018-07-09 19:00:00+00:00;2781.4;2780.9;True;2783.2;2782.7;2779.7;2779.1;2782.7;2782.0;124
2018-07-09 19:30:00+00:00;2783.8;2783.3;True;2784.4;2783.9;2780.7;2780.1;2781.1;2780.6;238
2018-07-09 20:00:00+00:00;2784.6;2784.1;True;2784.7;2784.1;2783.4;2782.9;2783.5;2783.0;39
2018-07-09 20:30:00+00:00;2784.6;2784.1;True;2785.2;2784.6;2784.6;2784.1;2784.9;2784.4;17
2018-07-09 22:00:00+00:00;2784.6;2784.1;True;2784.9;2784.4;2783.6;2783.1;2784.4;2783.9;167
2018-07-09 22:30:00+00:00;2787.6;2787.1;True;2787.9;2787.4;2784.4;2783.8;2784.5;2783.8;107
2018-07-09 23:00:00+00:00;2788.2;2787.7;True;2788.5;2788.0;2787.4;2786.8;2787.7;2787.0;132
2018-07-09 23:30:00+00:00;2788.4;2787.9;True;2789.1;2788.6;2787.4;2786.8;2788.3;2787.6;188
2018-07-10 00:00:00+00:00;2789.9;2789.4;True;2789.9;2789.4;2787.6;2787.1;2788.1;2787.6;222
2018-07-10 00:30:00+00:00;2792.9;2792.4;True;2794.5;2794.0;2790.0;2789.5;2790.2;2789.7;287
2018-07-10 01:00:00+00:00;2790.9;2790.4;True;2793.2;2792.6;2789.9;2789.4;2793.1;2792.4;314
2018-07-10 01:30:00+00:00;2789.4;2788.9;True;2791.5;2790.9;2789.1;2788.6;2790.6;2790.1;502
2018-07-10 02:00:00+00:00;2790.1;2789.6;True;2791.2;2790.6;2789.4;2788.8;2789.7;2789.0;229
2018-07-10 02:30:00+00:00;2789.8;2789.3;True;2790.7;2790.0;2788.9;2788.4;2790.2;2789.5;259
2018-07-10 03:00:00+00:00;2790.9;2790.4;True;2790.9;2790.4;2789.1;2788.6;2789.4;2788.9;143
2018-07-10 03:30:00+00:00;2789.6;2789.1;True;2790.9;2790.4;2789.4;2788.8;2790.9;2790.2;141
2018-07-10 04:00:00+00:00;2790.0;2789.5;True;2790.2;2789.6;2789.2;2788.6;2789.9;2789.4;137
2018-07-10 04:30:00+00:00;2789.9;2789.4;True;2790.2;2789.6;2789.4;2788.8;2790.2;2789.5;107
2018-07-10 05:00:00+00:00;2790.1;2789.6;True;2790.9;2790.4;2789.9;2789.3;2790.0;2789.3;278
2018-07-10 05:30:00+00:00;2787.9;2787.4;True;2789.8;2789.3;2787.6;2787.1;2789.8;2789.3;379
2018-07-10 06:00:00+00:00;2787.1;2786.6;True;2787.9;2787.4;2785.6;2785.1;2787.6;2787.1;369
2018-07-10 06:30:00+00:00;2787.7;2787.2;True;2787.9;2787.4;2786.4;2785.9;2787.2;2786.5;198
2018-07-10 07:00:00+00:00;2786.9;2786.4;True;2788.7;2788.1;2786.6;2786.1;2788.0;2787.5;557
2018-07-10 07:30:00+00:00;2786.1;2785.6;True;2787.4;2786.9;2785.1;2784.6;2787.0;2786.3;377
2018-07-10 08:00:00+00:00;2787.9;2787.4;True;2788.2;2787.6;2785.6;2785.1;2786.4;2785.9;278
2018-07-10 08:30:00+00:00;2786.4;2785.9;True;2788.0;2787.5;2785.9;2785.3;2787.6;2787.1;286
2018-07-10 09:00:00+00:00;2787.3;2786.8;True;2787.9;2787.4;2786.2;2785.6;2786.5;2785.8;202
2018-07-10 09:30:00+00:00;2788.9;2788.4;True;2789.4;2788.9;2787.0;2786.5;2787.0;2786.5;304
2018-07-10 10:00:00+00:00;2789.4;2788.9;True;2790.0;2789.5;2788.4;2787.8;2789.2;2788.5;231
2018-07-10 10:30:00+00:00;2788.5;2788.0;True;2791.2;2790.6;2788.4;2787.8;2789.8;2789.1;249
2018-07-10 11:00:00+00:00;2791.3;2790.8;True;2791.5;2790.9;2788.1;2787.6;2788.4;2787.7;365
2018-07-10 11:30:00+00:00;2789.4;2788.9;True;2791.4;2790.9;2789.4;2788.9;2791.0;2790.5;200
2018-07-10 12:00:00+00:00;2786.0;2785.5;True;2789.4;2788.9;2785.9;2785.4;2789.1;2788.6;144
2018-07-10 12:30:00+00:00;2788.8;2788.3;True;2789.1;2788.6;2785.6;2785.1;2785.6;2785.1;160
2018-07-10 13:00:00+00:00;2789.4;2788.9;True;2790.2;2789.7;2788.1;2787.6;2788.9;2788.2;196
2018-07-10 13:30:00+00:00;2790.7;2790.2;True;2791.3;2790.7;2786.9;2786.4;2789.7;2789.0;1061
2018-07-10 14:00:00+00:00;2791.0;2790.5;True;2793.2;2792.7;2788.9;2788.4;2790.6;2789.9;589
2018-07-10 14:30:00+00:00;2794.0;2793.5;True;2795.0;2794.5;2790.7;2790.1;2790.7;2790.2;275
2018-07-10 15:00:00+00:00;2790.2;2789.7;True;2795.2;2794.7;2789.2;2788.6;2794.3;2793.8;395
2018-07-10 15:30:00+00:00;2793.7;2793.2;True;2793.7;2793.2;2789.4;2788.9;2789.9;2789.4;205
2018-07-10 16:00:00+00:00;2793.2;2792.7;True;2793.8;2793.3;2791.7;2791.2;2793.6;2792.9;114
2018-07-10 16:30:00+00:00;2791.2;2790.7;True;2793.7;2793.1;2790.3;2789.6;2793.3;2792.6;151
2018-07-10 17:00:00+00:00;2789.4;2788.9;True;2792.2;2791.7;2789.4;2788.9;2791.3;2790.6;256
2018-07-10 17:30:00+00:00;2788.9;2788.4;True;2789.7;2789.2;2786.2;2785.6;2789.7;2789.2;315
2018-07-10 18:00:00+00:00;2791.1;2790.6;True;2792.4;2791.9;2789.2;2788.7;2789.2;2788.7;163
2018-07-10 18:30:00+00:00;2792.6;2792.1;True;2793.0;2792.3;2790.4;2789.9;2791.4;2790.9;123
2018-07-10 19:00:00+00:00;2792.3;2791.8;True;2793.7;2793.2;2791.4;2790.9;2792.9;2792.4;183
2018-07-10 19:30:00+00:00;2793.4;2792.9;True;2794.8;2794.3;2791.4;2790.9;2792.7;2792.2;309
2018-07-10 20:00:00+00:00;2794.2;2793.7;True;2795.2;2794.7;2792.9;2792.4;2793.3;2792.6;73
2018-07-10 20:30:00+00:00;2783.2;2782.7;True;2795.0;2794.5;2778.3;2777.7;2794.1;2793.6;824
2018-07-10 22:00:00+00:00;2773.9;2773.4;True;2784.4;2783.9;2771.2;2770.7;2780.4;2779.9;2473
2018-07-10 22:30:00+00:00;2770.6;2770.1;True;2776.7;2776.2;2770.4;2769.6;2774.2;2773.7;1502
2018-07-10 23:00:00+00:00;2771.2;2770.7;True;2776.4;2775.9;2770.7;2770.1;2770.9;2770.4;818
2018-07-10 23:30:00+00:00;2772.7;2772.0;True;2773.5;2772.9;2770.2;2769.6;2771.5;2770.8;796
2018-07-11 00:00:00+00:00;2772.4;2771.9;True;2773.5;2772.9;2771.3;2770.8;2772.6;2772.1;670
2018-07-11 00:30:00+00:00;2768.7;2768.2;True;2772.2;2771.7;2768.2;2767.6;2772.1;2771.6;458
2018-07-11 01:00:00+00:00;2768.2;2767.7;True;2768.4;2767.9;2763.4;2762.9;2768.4;2767.9;937
2018-07-11 01:30:00+00:00;2772.1;2771.6;True;2772.3;2771.8;2767.2;2766.6;2768.5;2767.8;1129
2018-07-11 02:00:00+00:00;2774.3;2773.8;True;2774.3;2773.8;2770.9;2770.4;2772.4;2771.9;827
2018-07-11 02:30:00+00:00;2775.9;2775.4;True;2776.8;2776.3;2773.7;2773.1;2774.3;2773.6;507
2018-07-11 03:00:00+00:00;2775.7;2775.2;True;2776.5;2775.9;2774.4;2773.9;2775.9;2775.2;303
2018-07-11 03:30:00+00:00;2776.8;2776.3;True;2778.4;2777.9;2775.7;2775.1;2776.0;2775.5;367
2018-07-11 04:00:00+00:00;2776.7;2776.2;True;2778.2;2777.7;2775.4;2774.8;2777.2;2776.7;280
2018-07-11 04:30:00+00:00;2775.0;2774.5;True;2777.4;2776.8;2774.7;2774.2;2776.4;2775.9;198
2018-07-11 05:00:00+00:00;2775.5;2775.0;True;2775.7;2775.2;2773.5;2772.9;2775.0;2774.3;445
2018-07-11 05:30:00+00:00;2773.4;2772.9;True;2776.5;2775.9;2772.9;2772.4;2775.7;2775.0;533
2018-07-11 06:00:00+00:00;2774.3;2773.8;True;2774.7;2774.2;2771.9;2771.4;2773.6;2772.9;411
2018-07-11 06:30:00+00:00;2771.4;2770.9;True;2775.2;2774.7;2770.7;2770.1;2774.3;2773.6;284
2018-07-11 07:00:00+00:00;2769.7;2769.2;True;2773.5;2772.9;2767.2;2766.6;2771.3;2770.6;997
2018-07-11 07:30:00+00:00;2770.2;2769.7;True;2772.2;2771.6;2768.7;2768.1;2769.4;2768.9;534
2018-07-11 08:00:00+00:00;2770.2;2769.7;True;2772.5;2771.8;2768.6;2768.1;2769.9;2769.4;532
2018-07-11 08:30:00+00:00;2773.4;2772.9;True;2773.7;2773.2;2769.4;2768.9;2769.9;2769.4;414
2018-07-11 09:00:00+00:00;2773.0;2772.5;True;2774.0;2773.4;2771.9;2771.4;2773.7;2773.2;514
2018-07-11 09:30:00+00:00;2771.7;2771.2;True;2773.2;2772.7;2770.3;2769.8;2773.1;2772.4;266
2018-07-11 10:00:00+00:00;2775.4;2774.9;True;2776.1;2775.6;2771.4;2770.9;2772.2;2771.7;376
2018-07-11 10:30:00+00:00;2775.7;2775.2;True;2777.2;2776.5;2774.4;2773.9;2775.6;2774.9;240
2018-07-11 11:00:00+00:00;2775.2;2774.7;True;2777.2;2776.7;2774.9;2774.4;2776.1;2775.4;324
2018-07-11 11:30:00+00:00;2775.0;2774.5;True;2776.2;2775.7;2774.1;2773.6;2774.9;2774.4;119
2018-07-11 12:00:00+00:00;2778.6;2778.1;True;2779.0;2778.4;2774.9;2774.4;2775.3;2774.6;324
2018-07-11 12:30:00+00:00;2775.1;2774.6;True;2781.1;2780.5;2772.7;2772.1;2778.6;2777.9;817
2018-07-11 13:00:00+00:00;2775.9;2775.4;True;2776.9;2776.4;2773.9;2773.4;2775.4;2774.9;521
2018-07-11 13:30:00+00:00;2777.9;2777.4;True;2781.5;2780.8;2774.4;2773.9;2776.5;2775.5;2044
2018-07-11 14:00:00+00:00;2783.7;2783.2;True;2784.3;2783.8;2777.7;2777.1;2778.2;2777.5;979
2018-07-11 14:30:00+00:00;2782.2;2781.7;True;2785.2;2784.7;2778.9;2778.4;2784.0;2783.5;718
2018-07-11 15:00:00+00:00;2776.9;2776.4;True;2784.7;2784.2;2776.9;2776.4;2782.5;2781.8;875
2018-07-11 15:30:00+00:00;2773.9;2773.4;True;2779.0;2778.4;2773.7;2773.2;2776.9;2776.2;882
2018-07-11 16:00:00+00:00;2775.9;2775.4;True;2777.0;2776.4;2773.2;2772.6;2773.8;2773.1;896
2018-07-11 16:30:00+00:00;2774.7;2774.2;True;2778.7;2778.2;2773.7;2773.1;2776.0;2775.3;911
2018-07-11 17:00:00+00:00;2777.9;2777.4;True;2779.3;2778.7;2772.7;2772.2;2775.0;2774.5;560
2018-07-11 17:30:00+00:00;2773.2;2772.7;True;2780.2;2779.7;2773.2;2772.6;2778.2;2777.7;537
2018-07-11 18:00:00+00:00;2775.9;2775.4;True;2776.2;2775.7;2769.8;2769.1;2773.5;2772.8;762
2018-07-11 18:30:00+00:00;2776.4;2775.9;True;2777.8;2777.3;2775.2;2774.7;2776.2;2775.5;593
2018-07-11 19:00:00+00:00;2773.5;2773.0;True;2778.5;2777.9;2773.4;2772.9;2776.1;2775.6;678
2018-07-11 19:30:00+00:00;2773.5;2773.0;True;2777.7;2777.2;2772.8;2772.1;2773.8;2773.3;794
2018-07-11 20:00:00+00:00;2771.9;2771.4;True;2774.2;2773.7;2771.2;2770.7;2773.8;2773.3;90
2018-07-11 20:30:00+00:00;2773.7;2773.2;True;2774.5;2773.9;2771.2;2770.6;2771.3;2770.8;115
2018-07-11 22:00:00+00:00;2773.5;2773.0;True;2775.7;2775.1;2772.9;2772.3;2773.8;2773.1;274
2018-07-11 22:30:00+00:00;2773.2;2772.7;True;2774.2;2773.7;2771.3;2770.6;2773.6;2772.9;192
2018-07-11 23:00:00+00:00;2773.2;2772.7;True;2773.9;2773.4;2772.8;2772.1;2773.6;2772.9;56
2018-07-11 23:30:00+00:00;2775.2;2774.7;True;2776.0;2775.4;2772.2;2771.6;2772.9;2772.4;209
2018-07-12 00:00:00+00:00;2776.2;2775.7;True;2776.7;2776.2;2774.4;2773.9;2775.5;2775.0;208
2018-07-12 00:30:00+00:00;2775.1;2774.6;True;2776.7;2776.1;2774.9;2774.4;2776.5;2776.0;146
2018-07-12 01:00:00+00:00;2774.2;2773.7;True;2777.5;2776.8;2773.4;2772.9;2775.4;2774.9;414
2018-07-12 01:30:00+00:00;2780.5;2780.0;True;2782.0;2781.4;2774.3;2773.8;2774.5;2774.0;928
2018-07-12 02:00:00+00:00;2779.5;2779.0;True;2782.0;2781.4;2778.7;2778.2;2780.8;2780.3;608
2018-07-12 02:30:00+00:00;2780.6;2780.1;True;2782.0;2781.4;2779.2;2778.6;2779.7;2779.0;368
2018-07-12 03:00:00+00:00;2780.6;2780.1;True;2782.0;2781.4;2780.2;2779.7;2780.9;2780.4;382
2018-07-12 03:30:00+00:00;2780.9;2780.4;True;2781.0;2780.4;2779.7;2779.1;2780.7;2780.0;212
2018-07-12 04:00:00+00:00;2781.5;2781.0;True;2782.5;2781.9;2780.9;2780.3;2781.2;2780.7;125
2018-07-12 04:30:00+00:00;2780.9;2780.4;True;2781.5;2780.9;2780.7;2780.1;2781.5;2780.8;75
2018-07-12 05:00:00+00:00;2781.9;2781.4;True;2782.5;2781.9;2780.8;2780.1;2780.8;2780.1;347
2018-07-12 05:30:00+00:00;2781.2;2780.7;True;2782.5;2781.9;2780.7;2780.2;2781.9;2781.2;284
2018-07-12 06:00:00+00:00;2781.6;2781.1;True;2782.5;2781.9;2780.7;2780.1;2781.2;2780.5;206
2018-07-12 06:30:00+00:00;2782.2;2781.7;True;2782.4;2781.8;2781.2;2780.7;2782.0;2781.3;88
2018-07-12 07:00:00+00:00;2781.1;2780.6;True;2782.2;2781.7;2779.7;2779.1;2782.2;2781.5;510
2018-07-12 07:30:00+00:00;2781.6;2781.1;True;2781.9;2781.4;2779.2;2778.6;2781.2;2780.5;404
2018-07-12 08:00:00+00:00;2780.2;2779.7;True;2782.5;2781.9;2780.2;2779.7;2781.6;2780.9;238
2018-07-12 08:30:00+00:00;2779.5;2779.0;True;2782.0;2781.3;2775.9;2775.4;2779.9;2779.4;485
2018-07-12 09:00:00+00:00;2784.2;2783.7;True;2785.2;2784.7;2779.4;2778.9;2779.6;2778.9;680
2018-07-12 09:30:00+00:00;2784.1;2783.6;True;2785.2;2784.7;2783.0;2782.4;2784.5;2783.8;331
2018-07-12 10:00:00+00:00;2784.7;2784.2;True;2785.2;2784.7;2782.2;2781.6;2784.2;2783.5;409
2018-07-12 10:30:00+00:00;2788.4;2787.9;True;2788.5;2787.9;2784.7;2784.1;2784.8;2784.1;335
2018-07-12 11:00:00+00:00;2786.7;2786.2;True;2788.5;2787.9;2786.2;2785.6;2788.4;2787.7;255
2018-07-12 11:30:00+00:00;2786.4;2785.9;True;2787.5;2786.9;2785.7;2785.1;2786.4;2785.9;201
2018-07-12 12:00:00+00:00;2785.7;2785.2;True;2787.2;2786.7;2785.7;2785.1;2786.7;2786.2;98
2018-07-12 12:30:00+00:00;2788.1;2787.6;True;2789.0;2788.4;2785.4;2784.9;2786.0;2785.5;205
2018-07-12 13:00:00+00:00;2787.0;2786.5;True;2788.2;2787.7;2786.4;2785.9;2788.2;2787.5;102
2018-07-12 13:30:00+00:00;2785.9;2785.4;True;2788.7;2788.2;2780.6;2780.1;2787.2;2786.5;1067
2018-07-12 14:00:00+00:00;2791.0;2790.5;True;2791.0;2790.5;2785.9;2785.4;2786.2;2785.7;596
2018-07-12 14:30:00+00:00;2787.7;2787.2;True;2791.8;2791.3;2785.9;2785.4;2791.3;2790.8;310
2018-07-12 15:00:00+00:00;2789.0;2788.5;True;2790.7;2790.2;2788.0;2787.5;2788.0;2787.5;345
2018-07-12 15:30:00+00:00;2793.3;2792.8;True;2793.7;2793.2;2786.7;2786.2;2789.3;2788.8;441
2018-07-12 16:00:00+00:00;2794.3;2793.8;True;2794.5;2793.9;2792.4;2791.9;2793.7;2793.2;235
2018-07-12 16:30:00+00:00;2796.3;2795.8;True;2797.0;2796.5;2790.0;2789.4;2794.7;2794.2;474
2018-07-12 17:00:00+00:00;2797.1;2796.6;True;2797.8;2797.2;2794.4;2793.9;2796.3;2795.6;303
2018-07-12 17:30:00+00:00;2793.4;2792.9;True;2797.7;2797.2;2792.9;2792.4;2797.2;2796.5;370
2018-07-12 18:00:00+00:00;2794.4;2793.9;True;2795.0;2794.4;2792.2;2791.6;2793.7;2793.2;235
2018-07-12 18:30:00+00:00;2793.7;2793.2;True;2794.9;2794.4;2792.4;2791.9;2794.1;2793.6;280
2018-07-12 19:00:00+00:00;2795.0;2794.5;True;2795.8;2795.3;2790.9;2790.4;2793.9;2793.2;240
2018-07-12 19:30:00+00:00;2797.4;2796.9;True;2798.4;2797.9;2793.9;2793.4;2795.2;2794.5;408
2018-07-12 20:00:00+00:00;2796.4;2795.9;True;2797.4;2796.9;2793.4;2792.9;2797.1;2796.6;146
2018-07-12 20:30:00+00:00;2795.9;2795.4;True;2796.7;2796.2;2794.7;2794.1;2795.9;2795.4;57
2018-07-12 22:00:00+00:00;2796.7;2796.2;True;2796.7;2796.2;2795.7;2795.1;2796.4;2795.9;85
2018-07-12 22:30:00+00:00;2795.9;2795.4;True;2797.3;2796.8;2794.9;2794.4;2797.0;2796.5;41
2018-07-12 23:00:00+00:00;2797.4;2796.9;True;2798.0;2797.4;2796.1;2795.5;2796.2;2795.7;232
2018-07-12 23:30:00+00:00;2799.9;2799.4;True;2800.7;2800.2;2797.0;2796.4;2797.3;2796.6;341
2018-07-13 00:00:00+00:00;2801.3;2800.8;True;2802.2;2801.7;2799.2;2798.6;2800.1;2799.4;524
2018-07-13 00:30:00+00:00;2801.5;2801.0;True;2801.7;2801.2;2800.7;2800.1;2801.3;2800.6;140
2018-07-13 01:00:00+00:00;2801.2;2800.7;True;2801.9;2801.4;2800.9;2800.4;2801.7;2801.0;216
2018-07-13 01:30:00+00:00;2801.0;2800.5;True;2802.0;2801.4;2799.7;2799.1;2801.5;2800.8;506
2018-07-13 02:00:00+00:00;2801.5;2801.0;True;2802.2;2801.7;2801.2;2800.6;2801.4;2800.9;119
2018-07-13 02:30:00+00:00;2801.9;2801.4;True;2802.2;2801.7;2800.4;2799.9;2801.2;2800.7;178
2018-07-13 03:00:00+00:00;2801.5;2801.0;True;2803.0;2802.4;2801.4;2800.9;2801.8;2801.1;137
2018-07-13 03:30:00+00:00;2803.5;2803.0;True;2803.7;2803.2;2801.7;2801.1;2801.8;2801.1;155
2018-07-13 04:00:00+00:00;2804.0;2803.5;True;2804.7;2804.2;2803.4;2802.9;2803.8;2803.3;86
2018-07-13 04:30:00+00:00;2804.4;2803.9;True;2805.0;2804.4;2803.9;2803.4;2804.3;2803.8;137
2018-07-13 05:00:00+00:00;2803.9;2803.4;True;2804.5;2803.9;2803.4;2802.9;2804.5;2803.8;168
2018-07-13 05:30:00+00:00;2803.3;2802.8;True;2804.0;2803.4;2803.2;2802.6;2803.8;2803.1;134
2018-07-13 06:00:00+00:00;2803.2;2802.7;True;2804.5;2803.9;2802.9;2802.4;2803.5;2802.8;158
2018-07-13 06:30:00+00:00;2802.4;2801.9;True;2803.2;2802.7;2801.9;2801.4;2802.9;2802.4;68
2018-07-13 07:00:00+00:00;2800.9;2800.4;True;2803.2;2802.7;2800.4;2799.9;2802.1;2801.6;411
2018-07-13 07:30:00+00:00;2800.9;2800.4;True;2801.7;2801.2;2799.7;2799.1;2801.2;2800.7;360
2018-07-13 08:00:00+00:00;2800.5;2800.0;True;2801.2;2800.7;2798.9;2798.4;2800.6;2800.1;288
2018-07-13 08:30:00+00:00;2798.4;2797.9;True;2800.7;2800.2;2797.9;2797.4;2800.7;2800.0;288
2018-07-13 09:00:00+00:00;2795.7;2795.2;True;2798.5;2797.9;2794.7;2794.2;2798.3;2797.6;272
2018-07-13 09:30:00+00:00;2795.9;2795.4;True;2796.0;2795.4;2792.9;2792.4;2795.4;2794.9;454
2018-07-13 10:00:00+00:00;2796.2;2795.7;True;2798.3;2797.8;2794.9;2794.4;2795.8;2795.1;177
2018-07-13 10:30:00+00:00;2797.7;2797.2;True;2798.2;2797.7;2795.2;2794.6;2795.9;2795.4;243
2018-07-13 11:00:00+00:00;2796.1;2795.6;True;2797.9;2797.4;2795.1;2794.6;2797.4;2796.9;221
2018-07-13 11:30:00+00:00;2798.7;2798.2;True;2799.0;2798.4;2795.4;2794.9;2795.8;2795.3;186
2018-07-13 12:00:00+00:00;2795.7;2795.2;True;2798.5;2797.9;2795.3;2794.8;2798.4;2797.9;264
2018-07-13 12:30:00+00:00;2794.9;2794.4;True;2796.5;2795.9;2794.8;2794.3;2795.7;2795.0;118
2018-07-13 13:00:00+00:00;2796.3;2795.8;True;2796.3;2795.8;2794.7;2794.2;2795.0;2794.3;76
2018-07-13 13:30:00+00:00;2792.4;2791.9;True;2799.0;2798.4;2790.9;2790.4;2795.9;2795.4;1208
2018-07-13 14:00:00+00:00;2796.4;2795.9;True;2797.0;2796.5;2792.0;2791.4;2792.1;2791.6;510
2018-07-13 14:30:00+00:00;2800.7;2800.2;True;2802.0;2801.5;2796.3;2795.8;2796.7;2796.2;314
2018-07-13 15:00:00+00:00;2802.3;2801.8;True;2803.7;2803.2;2800.3;2799.6;2801.0;2800.5;387
2018-07-13 15:30:00+00:00;2800.9;2800.4;True;2803.3;2802.8;2797.9;2797.4;2801.9;2801.4;647
2018-07-13 16:00:00+00:00;2802.2;2801.7;True;2803.0;2802.5;2799.9;2799.4;2801.2;2800.7;269
2018-07-13 16:30:00+00:00;2803.0;2802.5;True;2803.5;2802.9;2800.7;2800.1;2801.9;2801.4;241
2018-07-13 17:00:00+00:00;2801.9;2801.4;True;2803.7;2803.2;2800.6;2800.1;2803.3;2802.8;168
2018-07-13 17:30:00+00:00;2801.3;2800.8;True;2802.2;2801.7;2799.4;2798.9;2802.0;2801.3;159
2018-07-13 18:00:00+00:00;2799.9;2799.4;True;2801.2;2800.7;2798.9;2798.4;2800.9;2800.4;239
2018-07-13 18:30:00+00:00;2800.2;2799.7;True;2801.0;2800.5;2798.4;2797.9;2800.0;2799.3;125
2018-07-13 19:00:00+00:00;2800.2;2799.7;True;2802.0;2801.4;2799.6;2799.1;2800.5;2800.0;126
2018-07-13 19:30:00+00:00;2800.1;2799.6;True;2802.0;2801.5;2799.1;2798.6;2799.9;2799.4;250
2018-07-13 20:00:00+00:00;2801.0;2800.5;True;2801.3;2800.8;2799.3;2798.8;2799.8;2799.3;53
2018-07-13 20:30:00+00:00;2801.6;2801.1;True;2802.0;2801.5;2800.7;2800.2;2800.7;2800.2;52
2018-07-15 22:00:00+00:00;2805.4;2804.9;True;2806.5;2805.9;2803.3;2802.6;2805.0;2804.3;409
2018-07-15 22:30:00+00:00;2805.7;2805.2;True;2806.0;2805.3;2804.7;2804.1;2805.1;2804.6;128
2018-07-15 23:00:00+00:00;2805.2;2804.7;True;2806.2;2805.7;2805.0;2804.4;2805.8;2805.1;120
2018-07-15 23:30:00+00:00;2804.7;2804.2;True;2805.5;2804.8;2804.4;2803.9;2805.3;2804.6;74
