time;closeAsk;closeBid;complete;highAsk;highBid;lowAsk;lowBid;openAsk;openBid;volume
2018-05-17 04:00:00+00:00;1.18262;1.18247;True;1.18286;1.18271;1.18243;1.18229;1.18286;1.18271;306
2018-05-17 04:30:00+00:00;1.18196;1.18181;True;1.18273;1.1826;1.18183;1.1817;1.18265;1.18252;276
2018-05-17 05:00:00+00:00;1.18196;1.1818;True;1.18262;1.18247;1.18144;1.18129;1.18197;1.18184;746
2018-05-17 05:30:00+00:00;1.18333;1.18318;True;1.18364;1.18349;1.1818;1.18164;1.18191;1.18175;1138
2018-05-17 06:00:00+00:00;1.18062;1.18047;True;1.18333;1.18318;1.17981;1.17966;1.18333;1.18318;4028
2018-05-17 06:30:00+00:00;1.18034;1.18019;True;1.18128;1.18112;1.17943;1.1793;1.18064;1.18047;2976
2018-05-17 07:00:00+00:00;1.18108;1.18093;True;1.18108;1.18093;1.17931;1.17918;1.18029;1.18013;3350
2018-05-17 07:30:00+00:00;1.18228;1.18216;True;1.18317;1.18304;1.18054;1.18038;1.18106;1.18093;2617
2018-05-17 08:00:00+00:00;1.18142;1.1813;True;1.18257;1.18244;1.18126;1.18114;1.18233;1.1822;1627
2018-05-17 08:30:00+00:00;1.18153;1.18138;True;1.18165;1.18153;1.18081;1.18066;1.18139;1.18128;1518
2018-05-17 09:00:00+00:00;1.18172;1.18159;True;1.18255;1.18242;1.18123;1.18108;1.18156;1.18141;1121
2018-05-17 09:30:00+00:00;1.18035;1.18023;True;1.18192;1.18181;1.17976;1.17964;1.18171;1.18159;1440
2018-05-17 10:00:00+00:00;1.1783;1.17818;True;1.1811;1.18097;1.17807;1.17793;1.18031;1.18018;1838
2018-05-17 10:30:00+00:00;1.1793;1.17917;True;1.17936;1.17924;1.1777;1.17756;1.1783;1.17816;1789
2018-05-17 11:00:00+00:00;1.17902;1.1789;True;1.17976;1.17964;1.17852;1.1784;1.17929;1.17917;1669
2018-05-17 11:30:00+00:00;1.17909;1.17896;True;1.1792;1.17906;1.17841;1.17829;1.17903;1.1789;1120
2018-05-17 12:00:00+00:00;1.18091;1.18062;True;1.18121;1.18107;1.17851;1.17839;1.17908;1.17896;1786
2018-05-17 12:30:00+00:00;1.18061;1.18049;True;1.18095;1.18082;1.17908;1.17894;1.18093;1.18065;2762
2018-05-17 13:00:00+00:00;1.18018;1.18006;True;1.18117;1.18104;1.17983;1.17969;1.18062;1.18048;2387
2018-05-17 13:30:00+00:00;1.17914;1.179;True;1.18027;1.18015;1.17862;1.17849;1.18023;1.1801;2104
2018-05-17 14:00:00+00:00;1.17988;1.17977;True;1.18042;1.18029;1.17863;1.17851;1.17916;1.17901;1915
2018-05-17 14:30:00+00:00;1.17908;1.17896;True;1.18037;1.18024;1.17892;1.17877;1.17988;1.17976;2051
2018-05-17 15:00:00+00:00;1.1798;1.17967;True;1.17998;1.17985;1.17866;1.17853;1.17911;1.17898;2269
2018-05-17 15:30:00+00:00;1.17977;1.17964;True;1.17991;1.17978;1.17859;1.17846;1.1798;1.17965;1444
2018-05-17 16:00:00+00:00;1.18069;1.18057;True;1.18092;1.18077;1.17969;1.17954;1.17972;1.1796;1536
2018-05-17 16:30:00+00:00;1.1805;1.18037;True;1.18096;1.18082;1.18036;1.18019;1.18067;1.18056;1135
2018-05-17 17:00:00+00:00;1.18011;1.17999;True;1.18061;1.18049;1.17994;1.17982;1.18046;1.18033;874
2018-05-17 17:30:00+00:00;1.17962;1.17949;True;1.18034;1.18021;1.17939;1.17927;1.18012;1.17999;800
2018-05-17 18:00:00+00:00;1.18013;1.18001;True;1.18013;1.18001;1.17935;1.17922;1.17963;1.17951;915
2018-05-17 18:30:00+00:00;1.17985;1.17972;True;1.18035;1.18023;1.17979;1.17966;1.18014;1.17999;649
2018-05-17 19:00:00+00:00;1.17973;1.17961;True;1.18003;1.1799;1.17968;1.17955;1.17986;1.17974;423
2018-05-17 19:30:00+00:00;1.17959;1.17946;True;1.17974;1.17962;1.17934;1.17922;1.17971;1.17958;430
2018-05-17 20:00:00+00:00;1.17941;1.17927;True;1.17961;1.17947;1.17935;1.17923;1.17956;1.17943;147
2018-05-17 20:30:00+00:00;1.17971;1.17911;True;1.17979;1.17964;1.17942;1.17911;1.17942;1.17929;341
2018-05-17 21:00:00+00:00;1.17969;1.17945;True;1.17989;1.17955;1.17952;1.17918;1.17978;1.17918;384
2018-05-17 21:30:00+00:00;1.17961;1.17932;True;1.18012;1.17977;1.17953;1.17918;1.1798;1.17952;1080
2018-05-17 22:00:00+00:00;1.17972;1.17957;True;1.17989;1.17965;1.1795;1.1793;1.17961;1.17935;314
2018-05-17 22:30:00+00:00;1.17978;1.17962;True;1.17985;1.17968;1.17959;1.17941;1.17978;1.17956;282
2018-05-17 23:00:00+00:00;1.17945;1.17929;True;1.17984;1.17969;1.17943;1.17929;1.17981;1.17965;312
2018-05-17 23:30:00+00:00;1.17912;1.17896;True;1.17951;1.17934;1.17908;1.17893;1.17951;1.17934;285
2018-05-18 00:00:00+00:00;1.1801;1.17996;True;1.18016;1.18002;1.17898;1.17883;1.17906;1.17892;632
2018-05-18 00:30:00+00:00;1.18059;1.18044;True;1.18089;1.18074;1.1799;1.17976;1.18014;1.18001;658
2018-05-18 01:00:00+00:00;1.18074;1.1806;True;1.18084;1.18068;1.18022;1.18007;1.1806;1.18046;545
2018-05-18 01:30:00+00:00;1.18029;1.18014;True;1.18075;1.18059;1.17998;1.17983;1.18075;1.18059;501
2018-05-18 02:00:00+00:00;1.18057;1.18043;True;1.18089;1.18073;1.18028;1.18014;1.18028;1.18015;449
2018-05-18 02:30:00+00:00;1.18024;1.18011;True;1.18088;1.18073;1.18013;1.17998;1.18059;1.18044;460
2018-05-18 03:00:00+00:00;1.18042;1.18028;True;1.18043;1.18028;1.17977;1.17963;1.18019;1.18006;432
2018-05-18 03:30:00+00:00;1.18041;1.18027;True;1.18067;1.18053;1.18011;1.17997;1.1804;1.18027;412
2018-05-18 04:00:00+00:00;1.18045;1.18031;True;1.1807;1.18055;1.18027;1.18013;1.18045;1.18031;277
2018-05-18 04:30:00+00:00;1.18057;1.18044;True;1.18059;1.18045;1.18013;1.17998;1.18045;1.18029;226
2018-05-18 05:00:00+00:00;1.18086;1.18073;True;1.18099;1.18085;1.18038;1.18024;1.18061;1.18048;311
2018-05-18 05:30:00+00:00;1.18122;1.18107;True;1.18146;1.18132;1.18069;1.18055;1.18087;1.18072;687
2018-05-18 06:00:00+00:00;1.18114;1.18102;True;1.1816;1.18147;1.18081;1.18068;1.18122;1.18107;1104
2018-05-18 06:30:00+00:00;1.18174;1.18161;True;1.18174;1.18161;1.18068;1.18053;1.18113;1.18099;1548
2018-05-18 07:00:00+00:00;1.18185;1.18173;True;1.18228;1.18216;1.18141;1.18126;1.18173;1.18161;1471
2018-05-18 07:30:00+00:00;1.1814;1.18126;True;1.1821;1.18198;1.18086;1.18065;1.18189;1.18177;1150
2018-05-18 08:00:00+00:00;1.18062;1.1805;True;1.1815;1.18136;1.18055;1.18043;1.18141;1.18125;1022
2018-05-18 08:30:00+00:00;1.18071;1.18055;True;1.18153;1.1814;1.18054;1.18041;1.18067;1.18054;1264
2018-05-18 09:00:00+00:00;1.1796;1.17947;True;1.18109;1.18095;1.17942;1.1793;1.1807;1.18053;1327
2018-05-18 09:30:00+00:00;1.17773;1.1776;True;1.17975;1.17963;1.17752;1.17738;1.17964;1.17952;1851
2018-05-18 10:00:00+00:00;1.17827;1.17815;True;1.17884;1.17871;1.1777;1.17757;1.17777;1.17765;1031
2018-05-18 10:30:00+00:00;1.17821;1.17809;True;1.17883;1.1787;1.17775;1.17761;1.17823;1.17811;1275
2018-05-18 11:00:00+00:00;1.17737;1.17722;True;1.17864;1.17852;1.17736;1.1772;1.17822;1.17809;1293
2018-05-18 11:30:00+00:00;1.17852;1.17838;True;1.17901;1.17887;1.1774;1.17727;1.1774;1.17727;1027
2018-05-18 12:00:00+00:00;1.1784;1.17827;True;1.17861;1.17848;1.17782;1.17765;1.17856;1.17843;1241
2018-05-18 12:30:00+00:00;1.17707;1.17694;True;1.1785;1.17836;1.1762;1.17606;1.17841;1.17827;2598
2018-05-18 13:00:00+00:00;1.17592;1.1758;True;1.17738;1.17726;1.17531;1.17518;1.17712;1.17698;2500
2018-05-18 13:30:00+00:00;1.17573;1.17561;True;1.17683;1.1767;1.17548;1.17535;1.17589;1.17575;2036
2018-05-18 14:00:00+00:00;1.1766;1.17647;True;1.1768;1.17667;1.17505;1.17493;1.17575;1.17561;1948
2018-05-18 14:30:00+00:00;1.17705;1.17691;True;1.1778;1.17765;1.17602;1.17587;1.17662;1.1765;3224
2018-05-18 15:00:00+00:00;1.177;1.17687;True;1.17733;1.1772;1.17652;1.17639;1.177;1.17687;1683
2018-05-18 15:30:00+00:00;1.17762;1.17749;True;1.17777;1.17765;1.17624;1.17611;1.17697;1.17685;1401
2018-05-18 16:00:00+00:00;1.17845;1.17833;True;1.17896;1.17881;1.17742;1.17729;1.17759;1.17747;1338
2018-05-18 16:30:00+00:00;1.17852;1.17839;True;1.17887;1.17873;1.17837;1.17824;1.17848;1.17836;775
2018-05-18 17:00:00+00:00;1.17806;1.17794;True;1.17862;1.1785;1.17783;1.1777;1.17856;1.17844;553
2018-05-18 17:30:00+00:00;1.17757;1.17744;True;1.17821;1.17808;1.17729;1.17716;1.17806;1.17793;485
2018-05-18 18:00:00+00:00;1.17758;1.17747;True;1.17773;1.17761;1.1773;1.17717;1.17762;1.17749;402
2018-05-18 18:30:00+00:00;1.17733;1.17721;True;1.17795;1.17782;1.17733;1.1772;1.17764;1.1775;561
2018-05-18 19:00:00+00:00;1.17737;1.17724;True;1.17763;1.1775;1.17726;1.17712;1.17734;1.17721;419
2018-05-18 19:30:00+00:00;1.17687;1.17674;True;1.17743;1.17731;1.17661;1.17647;1.1774;1.17727;385
2018-05-18 20:00:00+00:00;1.17687;1.17671;True;1.17698;1.17684;1.17652;1.17637;1.17685;1.17671;309
2018-05-18 20:30:00+00:00;1.17724;1.17664;True;1.17741;1.17706;1.17676;1.17658;1.17682;1.17666;1081
2018-05-20 21:00:00+00:00;1.17735;1.17675;True;1.17772;1.17725;1.17699;1.17642;1.17758;1.17698;131
2018-05-20 21:30:00+00:00;1.177;1.17666;True;1.17784;1.17755;1.17699;1.17662;1.17749;1.17692;312
2018-05-20 22:00:00+00:00;1.17716;1.17697;True;1.17723;1.17704;1.17686;1.17661;1.17703;1.17679;500
2018-05-20 22:30:00+00:00;1.17675;1.17658;True;1.17713;1.17696;1.17648;1.17633;1.17713;1.17695;245
2018-05-20 23:00:00+00:00;1.17617;1.17601;True;1.17693;1.17678;1.17611;1.17595;1.1768;1.17664;598
2018-05-20 23:30:00+00:00;1.17665;1.17649;True;1.17687;1.17671;1.17615;1.176;1.17617;1.17602;394
2018-05-21 00:00:00+00:00;1.17547;1.17533;True;1.1769;1.17674;1.17543;1.17529;1.17663;1.1765;1250
2018-05-21 00:30:00+00:00;1.1748;1.17467;True;1.17566;1.17551;1.17447;1.17434;1.17542;1.17527;1344
2018-05-21 01:00:00+00:00;1.17553;1.1754;True;1.17553;1.1754;1.17455;1.1744;1.17481;1.17469;647
2018-05-21 01:30:00+00:00;1.17595;1.17583;True;1.17596;1.17583;1.17536;1.17522;1.17552;1.17536;977
2018-05-21 02:00:00+00:00;1.17557;1.17541;True;1.17596;1.17582;1.17529;1.17515;1.17596;1.17582;615
2018-05-21 02:30:00+00:00;1.17481;1.17468;True;1.17565;1.17551;1.17465;1.17451;1.17556;1.17542;715
2018-05-21 03:00:00+00:00;1.17495;1.17481;True;1.17516;1.175;1.17474;1.17459;1.17482;1.17467;673
2018-05-21 03:30:00+00:00;1.17526;1.17513;True;1.17555;1.17541;1.17496;1.17483;1.17496;1.17483;343
2018-05-21 04:00:00+00:00;1.17512;1.17497;True;1.17533;1.17518;1.17453;1.17437;1.17523;1.1751;432
2018-05-21 04:30:00+00:00;1.17509;1.17496;True;1.17545;1.17531;1.17496;1.17482;1.17514;1.17497;389
2018-05-21 05:00:00+00:00;1.17485;1.17471;True;1.17534;1.17521;1.17468;1.17453;1.1751;1.17495;342
2018-05-21 05:30:00+00:00;1.17507;1.17492;True;1.17525;1.1751;1.17461;1.17446;1.17485;1.17472;704
2018-05-21 06:00:00+00:00;1.17418;1.17405;True;1.17506;1.17493;1.17393;1.1738;1.17506;1.17492;1201
2018-05-21 06:30:00+00:00;1.17294;1.17281;True;1.17448;1.17434;1.17285;1.17272;1.17413;1.17402;1342
2018-05-21 07:00:00+00:00;1.17273;1.17261;True;1.17311;1.17299;1.17217;1.17201;1.17291;1.17279;1451
2018-05-21 07:30:00+00:00;1.17263;1.17251;True;1.17339;1.17326;1.17226;1.17213;1.17276;1.17264;984
2018-05-21 08:00:00+00:00;1.17442;1.1743;True;1.17455;1.1744;1.1717;1.17157;1.17269;1.17255;1493
2018-05-21 08:30:00+00:00;1.17421;1.17409;True;1.17458;1.17445;1.17344;1.17332;1.17445;1.17432;1339
2018-05-21 09:00:00+00:00;1.17345;1.17333;True;1.17435;1.17423;1.1734;1.17327;1.17417;1.17405;981
2018-05-21 09:30:00+00:00;1.17478;1.17466;True;1.17482;1.1747;1.17339;1.17327;1.17347;1.17335;826
2018-05-21 10:00:00+00:00;1.17488;1.17475;True;1.17516;1.17501;1.17434;1.17422;1.17474;1.17461;769
2018-05-21 10:30:00+00:00;1.17517;1.17504;True;1.17603;1.17591;1.17462;1.17449;1.1749;1.17477;1126
2018-05-21 11:00:00+00:00;1.17556;1.17544;True;1.17581;1.17567;1.17454;1.17442;1.17516;1.17504;931
2018-05-21 11:30:00+00:00;1.17621;1.17609;True;1.17635;1.17622;1.17541;1.17529;1.17554;1.17542;960
2018-05-21 12:00:00+00:00;1.17608;1.17595;True;1.17656;1.17644;1.17533;1.17521;1.17619;1.17606;1561
2018-05-21 12:30:00+00:00;1.17698;1.17685;True;1.17744;1.17732;1.1757;1.17557;1.17606;1.17593;1346
2018-05-21 13:00:00+00:00;1.17735;1.17723;True;1.17798;1.17782;1.17647;1.17634;1.17693;1.17681;1273
2018-05-21 13:30:00+00:00;1.17658;1.17644;True;1.17806;1.17789;1.17639;1.17626;1.17735;1.17722;1756
2018-05-21 14:00:00+00:00;1.17548;1.17536;True;1.17778;1.17766;1.17526;1.17513;1.17652;1.17641;1948
2018-05-21 14:30:00+00:00;1.17524;1.1751;True;1.17589;1.17575;1.17437;1.17424;1.17548;1.17535;1646
2018-05-21 15:00:00+00:00;1.1759;1.17577;True;1.17643;1.1763;1.17503;1.17491;1.17523;1.17511;1243
2018-05-21 15:30:00+00:00;1.17692;1.17679;True;1.17697;1.17684;1.17564;1.17552;1.17585;1.17573;1162
2018-05-21 16:00:00+00:00;1.17686;1.17673;True;1.17756;1.17744;1.17669;1.17657;1.17689;1.17676;1228
2018-05-21 16:30:00+00:00;1.17717;1.17704;True;1.17744;1.17731;1.17652;1.1764;1.17681;1.17669;929
2018-05-21 17:00:00+00:00;1.17738;1.17725;True;1.17788;1.17775;1.17665;1.17653;1.1772;1.17706;798
2018-05-21 17:30:00+00:00;1.17704;1.17691;True;1.17761;1.17749;1.17701;1.17689;1.17736;1.17723;408
2018-05-21 18:00:00+00:00;1.17691;1.17679;True;1.17723;1.17709;1.17664;1.17652;1.177;1.17687;451
2018-05-21 18:30:00+00:00;1.17724;1.17713;True;1.17748;1.17736;1.17685;1.17673;1.17691;1.17678;356
2018-05-21 19:00:00+00:00;1.17777;1.17765;True;1.1779;1.17777;1.17715;1.17702;1.17724;1.17712;667
2018-05-21 19:30:00+00:00;1.17871;1.17859;True;1.17892;1.17879;1.17751;1.17739;1.17776;1.17765;722
2018-05-21 20:00:00+00:00;1.17944;1.17932;True;1.17957;1.17944;1.17852;1.17839;1.17871;1.17857;417
2018-05-21 20:30:00+00:00;1.17937;1.17887;True;1.17965;1.17952;1.17896;1.17882;1.17943;1.17929;374
2018-05-21 21:00:00+00:00;1.1793;1.17904;True;1.17937;1.17914;1.17904;1.17858;1.17918;1.17858;60
2018-05-21 21:30:00+00:00;1.1795;1.17924;True;1.17966;1.17944;1.17919;1.17893;1.17927;1.17902;140
2018-05-21 22:00:00+00:00;1.17968;1.17954;True;1.17971;1.17954;1.17912;1.17896;1.17956;1.17932;459
2018-05-21 22:30:00+00:00;1.17962;1.17947;True;1.17976;1.17961;1.17946;1.17932;1.17972;1.17959;211
2018-05-21 23:00:00+00:00;1.17954;1.17939;True;1.17983;1.17967;1.17944;1.1793;1.17962;1.17948;354
2018-05-21 23:30:00+00:00;1.17908;1.17893;True;1.17956;1.17941;1.17869;1.17854;1.17954;1.1794;350
2018-05-22 00:00:00+00:00;1.17918;1.17904;True;1.17939;1.17925;1.17866;1.17851;1.17904;1.17887;541
2018-05-22 00:30:00+00:00;1.17918;1.17904;True;1.17979;1.17964;1.17905;1.17892;1.17914;1.179;608
2018-05-22 01:00:00+00:00;1.17874;1.17862;True;1.17924;1.1791;1.17842;1.17828;1.17919;1.17904;638
2018-05-22 01:30:00+00:00;1.1782;1.17805;True;1.17881;1.17867;1.17802;1.17787;1.17872;1.17858;877
2018-05-22 02:00:00+00:00;1.17825;1.17811;True;1.17871;1.17856;1.17798;1.17783;1.1782;1.17806;837
2018-05-22 02:30:00+00:00;1.17828;1.17814;True;1.1785;1.17836;1.17807;1.17793;1.17824;1.17807;483
2018-05-22 03:00:00+00:00;1.17842;1.1783;True;1.17863;1.17849;1.17823;1.17808;1.17823;1.1781;442
2018-05-22 03:30:00+00:00;1.17825;1.1781;True;1.17886;1.17873;1.17821;1.17805;1.17843;1.1783;433
2018-05-22 04:00:00+00:00;1.17803;1.17789;True;1.17828;1.17812;1.17797;1.17782;1.17828;1.17812;286
2018-05-22 04:30:00+00:00;1.17748;1.17736;True;1.17803;1.17789;1.17745;1.17731;1.17799;1.17785;290
2018-05-22 05:00:00+00:00;1.17769;1.17756;True;1.1778;1.17764;1.17741;1.17727;1.17748;1.17735;419
2018-05-22 05:30:00+00:00;1.17842;1.17828;True;1.17863;1.17848;1.17766;1.1775;1.17771;1.17758;375
2018-05-22 06:00:00+00:00;1.1772;1.17707;True;1.17909;1.17897;1.17719;1.17707;1.17837;1.17822;1867
2018-05-22 06:30:00+00:00;1.17621;1.1761;True;1.1774;1.17726;1.17598;1.17583;1.17719;1.17707;1993
2018-05-22 07:00:00+00:00;1.17955;1.17942;True;1.17978;1.17966;1.17573;1.17559;1.17618;1.17605;2635
2018-05-22 07:30:00+00:00;1.18183;1.18171;True;1.182;1.18187;1.17908;1.17896;1.17954;1.17942;3098
2018-05-22 08:00:00+00:00;1.18133;1.1812;True;1.18308;1.18294;1.18123;1.18111;1.18186;1.18173;2622
2018-05-22 08:30:00+00:00;1.18086;1.18074;True;1.18149;1.18137;1.18044;1.18032;1.18128;1.18116;1353
2018-05-22 09:00:00+00:00;1.18148;1.18136;True;1.18165;1.18152;1.18069;1.18056;1.18086;1.18075;1257
2018-05-22 09:30:00+00:00;1.18241;1.18229;True;1.18256;1.18241;1.18115;1.18102;1.18146;1.18134;1182
2018-05-22 10:00:00+00:00;1.18186;1.18173;True;1.18276;1.18263;1.18169;1.18157;1.18242;1.18229;1030
2018-05-22 10:30:00+00:00;1.18109;1.18095;True;1.18214;1.18201;1.18091;1.18078;1.18186;1.18174;1254
2018-05-22 11:00:00+00:00;1.18074;1.18062;True;1.18153;1.18141;1.18065;1.18053;1.18104;1.18091;1351
2018-05-22 11:30:00+00:00;1.18098;1.18084;True;1.18241;1.18229;1.18059;1.18046;1.18075;1.18062;1529
2018-05-22 12:00:00+00:00;1.17939;1.17926;True;1.18128;1.18115;1.17918;1.17904;1.18102;1.18089;2425
2018-05-22 12:30:00+00:00;1.17818;1.17806;True;1.17964;1.17951;1.17763;1.17749;1.17939;1.17927;1960
2018-05-22 13:00:00+00:00;1.1789;1.17878;True;1.17898;1.17886;1.1774;1.17727;1.17818;1.17805;1720
2018-05-22 13:30:00+00:00;1.17899;1.17885;True;1.17947;1.17934;1.1782;1.17807;1.17893;1.1788;2046
2018-05-22 14:00:00+00:00;1.17859;1.17847;True;1.17929;1.17916;1.17741;1.17729;1.17894;1.17879;2476
2018-05-22 14:30:00+00:00;1.17732;1.17719;True;1.17898;1.17886;1.17698;1.17685;1.17854;1.17842;2720
2018-05-22 15:00:00+00:00;1.17817;1.17804;True;1.17864;1.17851;1.17694;1.1768;1.17732;1.1772;1984
2018-05-22 15:30:00+00:00;1.17848;1.17835;True;1.1793;1.17917;1.17811;1.17797;1.17821;1.17808;1426
2018-05-22 16:00:00+00:00;1.17839;1.17827;True;1.17882;1.17868;1.17798;1.17786;1.17843;1.17831;1026
2018-05-22 16:30:00+00:00;1.17851;1.17838;True;1.17887;1.17873;1.17821;1.17807;1.17837;1.17824;936
2018-05-22 17:00:00+00:00;1.1774;1.17727;True;1.17861;1.17849;1.17729;1.17716;1.17851;1.17839;1226
2018-05-22 17:30:00+00:00;1.17776;1.17764;True;1.17785;1.17773;1.17715;1.17702;1.17737;1.17725;541
2018-05-22 18:00:00+00:00;1.17779;1.17766;True;1.17792;1.17776;1.17718;1.17706;1.17777;1.17763;496
2018-05-22 18:30:00+00:00;1.17789;1.17777;True;1.17818;1.17805;1.17762;1.17751;1.17777;1.17765;482
2018-05-22 19:00:00+00:00;1.17852;1.17839;True;1.17855;1.17842;1.17773;1.1776;1.17789;1.17776;454
2018-05-22 19:30:00+00:00;1.17824;1.17812;True;1.17849;1.17837;1.17784;1.1777;1.17849;1.17837;547
2018-05-22 20:00:00+00:00;1.17822;1.17809;True;1.1783;1.17819;1.17803;1.17788;1.17824;1.17811;159
2018-05-22 20:30:00+00:00;1.17807;1.17751;True;1.17825;1.17811;1.17777;1.17751;1.17825;1.17811;283
2018-05-22 21:00:00+00:00;1.17805;1.17776;True;1.17838;1.17801;1.1777;1.17745;1.17838;1.17782;137
2018-05-22 21:30:00+00:00;1.17804;1.17776;True;1.17816;1.17788;1.17778;1.17749;1.17797;1.17768;294
2018-05-22 22:00:00+00:00;1.17831;1.17814;True;1.1784;1.17825;1.17778;1.17756;1.17803;1.17776;533
2018-05-22 22:30:00+00:00;1.17834;1.17817;True;1.17839;1.17824;1.17812;1.17793;1.17832;1.17814;180
2018-05-22 23:00:00+00:00;1.17822;1.17807;True;1.1785;1.17834;1.17786;1.17772;1.17828;1.17813;519
2018-05-22 23:30:00+00:00;1.17889;1.17874;True;1.17905;1.17889;1.17822;1.17807;1.17823;1.17807;387
2018-05-23 00:00:00+00:00;1.17845;1.1783;True;1.17899;1.17884;1.17819;1.17804;1.17884;1.17868;975
2018-05-23 00:30:00+00:00;1.17833;1.17819;True;1.17862;1.17848;1.17797;1.17783;1.17845;1.17831;658
2018-05-23 01:00:00+00:00;1.17839;1.17825;True;1.1789;1.17874;1.17822;1.17807;1.17835;1.17822;1040
2018-05-23 01:30:00+00:00;1.17637;1.17624;True;1.1786;1.17845;1.17559;1.17542;1.17842;1.17828;1945
2018-05-23 02:00:00+00:00;1.17622;1.17608;True;1.17648;1.17635;1.17586;1.17571;1.17632;1.17617;807
2018-05-23 02:30:00+00:00;1.17551;1.17537;True;1.17663;1.17649;1.17532;1.17512;1.17621;1.17608;1021
2018-05-23 03:00:00+00:00;1.17559;1.17544;True;1.17567;1.17553;1.17508;1.17494;1.17547;1.17533;904
2018-05-23 03:30:00+00:00;1.17634;1.17619;True;1.17635;1.17622;1.17531;1.17516;1.17556;1.17542;699
2018-05-23 04:00:00+00:00;1.17646;1.17631;True;1.17651;1.17636;1.17603;1.17588;1.17633;1.1762;413
2018-05-23 04:30:00+00:00;1.17661;1.17647;True;1.17684;1.17669;1.17627;1.17613;1.17643;1.17629;367
2018-05-23 05:00:00+00:00;1.17673;1.17658;True;1.17678;1.17663;1.17639;1.17625;1.17662;1.17647;538
2018-05-23 05:30:00+00:00;1.1763;1.17615;True;1.17694;1.17679;1.17627;1.17612;1.17673;1.17657;774
2018-05-23 06:00:00+00:00;1.17563;1.1755;True;1.17664;1.17651;1.17549;1.17536;1.17633;1.17617;1899
2018-05-23 06:30:00+00:00;1.17676;1.17653;True;1.17687;1.17673;1.17523;1.17509;1.17567;1.17555;2332
2018-05-23 07:00:00+00:00;1.17563;1.17541;True;1.17677;1.17652;1.17346;1.17332;1.17676;1.17652;4043
2018-05-23 07:30:00+00:00;1.17125;1.17105;True;1.17568;1.17538;1.17027;1.17011;1.17563;1.17538;6406
2018-05-23 08:00:00+00:00;1.17213;1.17199;True;1.17286;1.17273;1.16999;1.16975;1.17123;1.17102;3658
2018-05-23 08:30:00+00:00;1.17299;1.17286;True;1.17313;1.17301;1.17149;1.17136;1.17208;1.17193;2641
2018-05-23 09:00:00+00:00;1.17307;1.17294;True;1.17488;1.17472;1.17257;1.17245;1.17299;1.17285;2812
2018-05-23 09:30:00+00:00;1.17259;1.17247;True;1.17347;1.17333;1.17157;1.17145;1.17311;1.17299;2030
2018-05-23 10:00:00+00:00;1.17303;1.17293;True;1.17323;1.17311;1.17224;1.17211;1.17255;1.17242;1645
2018-05-23 10:30:00+00:00;1.17146;1.17134;True;1.1734;1.17328;1.17119;1.17107;1.17303;1.17291;1540
2018-05-23 11:00:00+00:00;1.17068;1.17056;True;1.17145;1.17132;1.17005;1.16992;1.17145;1.17132;2233
2018-05-23 11:30:00+00:00;1.17008;1.16996;True;1.17121;1.17107;1.16929;1.16914;1.17072;1.1706;1952
2018-05-23 12:00:00+00:00;1.17061;1.1705;True;1.17126;1.17114;1.16993;1.16981;1.17011;1.16999;2376
2018-05-23 12:30:00+00:00;1.17011;1.16998;True;1.17142;1.17129;1.16978;1.16963;1.17059;1.17047;2293
2018-05-23 13:00:00+00:00;1.17102;1.17089;True;1.1714;1.17124;1.16855;1.16839;1.17011;1.16997;3864
2018-05-23 13:30:00+00:00;1.17072;1.17057;True;1.17184;1.1717;1.17021;1.17008;1.17097;1.17085;2691
2018-05-23 14:00:00+00:00;1.17154;1.17141;True;1.17202;1.1719;1.16997;1.1698;1.17071;1.17043;2164
2018-05-23 14:30:00+00:00;1.17045;1.17031;True;1.17156;1.17144;1.16984;1.16972;1.1715;1.17136;2323
2018-05-23 15:00:00+00:00;1.1704;1.17027;True;1.17105;1.17092;1.17014;1.17;1.17049;1.17036;1834
2018-05-23 15:30:00+00:00;1.16931;1.16918;True;1.17087;1.17074;1.16909;1.16895;1.17044;1.17032;2217
2018-05-23 16:00:00+00:00;1.16985;1.16974;True;1.17076;1.17063;1.16932;1.16919;1.16933;1.16921;2174
2018-05-23 16:30:00+00:00;1.1694;1.16927;True;1.17058;1.17045;1.16905;1.16892;1.16985;1.16973;1980
2018-05-23 17:00:00+00:00;1.16843;1.1683;True;1.16952;1.16939;1.16791;1.16777;1.16943;1.16929;1393
2018-05-23 17:30:00+00:00;1.16805;1.16774;True;1.1686;1.16847;1.16789;1.16762;1.16848;1.16835;958
2018-05-23 18:00:00+00:00;1.1705;1.17036;True;1.1705;1.17037;1.16764;1.16747;1.16803;1.16781;3802
2018-05-23 18:30:00+00:00;1.16979;1.16966;True;1.1711;1.17097;1.16976;1.16963;1.17055;1.17041;2279
2018-05-23 19:00:00+00:00;1.16976;1.16963;True;1.17039;1.17026;1.16942;1.16928;1.16975;1.16962;1532
2018-05-23 19:30:00+00:00;1.17044;1.17032;True;1.17076;1.17063;1.16967;1.16955;1.16977;1.16963;988
2018-05-23 20:00:00+00:00;1.16987;1.16975;True;1.1706;1.17046;1.16974;1.16957;1.17047;1.17034;551
2018-05-23 20:30:00+00:00;1.16996;1.16948;True;1.16996;1.16976;1.1695;1.16935;1.16989;1.16975;374
2018-05-23 21:00:00+00:00;1.17032;1.16976;True;1.17103;1.17062;1.16972;1.16932;1.16991;1.16932;1110
